provincia,ateco,sum
MATERA,INDUSTRIE ALIMENTARI,0
MATERA,PRODOTTI DA MINERALI NON METALLIFERI,0
MATERA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
MATERA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
MATERA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
MATERA,FABBRICAZIONE DI MOBILI,0
MATERA,COSTRUZIONE DI EDIFICI,5
MATERA,INGEGNERIA CIVILE,1
MATERA,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
MATERA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
MATERA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),2
MATERA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),1
MATERA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
MATERA,ALLOGGIO,4
MATERA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
MATERA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
MATERA,ATTIVITA' IMMOBILIARI,1
MATERA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
MATERA,ORGANIZZAZIONI ASSOCIATIVE,0
MATERA,SERVIZI PER LA PERSONA,0
MATERA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
MATERA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
MATERA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
MATERA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
MATERA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
MATERA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
MATERA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
MATERA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
MATERA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
MATERA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
MATERA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
MATERA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
MATERA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
MATERA,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
NAPOLI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",9
NAPOLI,INDUSTRIE ALIMENTARI,9
NAPOLI,PRODOTTI DA MINERALI NON METALLIFERI,6
NAPOLI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),15
NAPOLI,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
NAPOLI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,5
NAPOLI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
NAPOLI,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,3
NAPOLI,FABBRICAZIONE DI MOBILI,1
NAPOLI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",4
NAPOLI,COSTRUZIONE DI EDIFICI,81
NAPOLI,INGEGNERIA CIVILE,5
NAPOLI,LAVORI DI COSTRUZIONE SPECIALIZZATI,31
NAPOLI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,16
NAPOLI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),53
NAPOLI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),78
NAPOLI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,12
NAPOLI,ALLOGGIO,19
NAPOLI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,24
NAPOLI,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
NAPOLI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
NAPOLI,ATTIVITA' IMMOBILIARI,22
NAPOLI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
NAPOLI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,3
NAPOLI,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,6
NAPOLI,ASSISTENZA SANITARIA,5
NAPOLI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
NAPOLI,ASSISTENZA SOCIALE NON RESIDENZIALE,0
NAPOLI,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",4
NAPOLI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",4
NAPOLI,ORGANIZZAZIONI ASSOCIATIVE,0
NAPOLI,SERVIZI PER LA PERSONA,8
NAPOLI,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
NAPOLI,INDUSTRIE TESSILI,3
NAPOLI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,6
NAPOLI,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,3
NAPOLI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",4
NAPOLI,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,4
NAPOLI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,4
NAPOLI,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,1
NAPOLI,PRODOTTI CHIMICI,2
NAPOLI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,2
NAPOLI,METALLURGIA,1
NAPOLI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,3
NAPOLI,ALTRE INDUSTRIE MANIFATTURIERE,4
NAPOLI,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
NAPOLI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
NAPOLI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
NAPOLI,ATTIVITA' EDITORIALI,2
NAPOLI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",5
NAPOLI,ATTIVITA' LEGALI E CONTABILITA',2
NAPOLI,ATTIVITA' DI CONSULENZA GESTIONALE ,2
NAPOLI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
NAPOLI,RICERCA SCIENTIFICA E SVILUPPO,1
NAPOLI,PUBBLICITA' E RICERCHE DI MERCATO,4
NAPOLI,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
NAPOLI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
NAPOLI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,6
NAPOLI,ISTRUZIONE,1
NAPOLI,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
NAPOLI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
NAPOLI,INDUSTRIA DELLE BEVANDE,1
NAPOLI,GESTIONE DELLE RETI FOGNARIE,0
NAPOLI,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
NAPOLI,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
NAPOLI,TELECOMUNICAZIONI,1
NAPOLI,PRODOTTI FARMACEUTICI ,1
NAPOLI,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,1
NAPOLI,RISANAMENTO E GESTIONE DEI RIFIUTI,0
NAPOLI,TRASPORTO MARITTIMO E PER VIE D'ACQUA,1
NAPOLI,SERVIZI VETERINARI,0
NAPOLI,INDUSTRIA DEL TABACCO,1
NOVARA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
NOVARA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
NOVARA,INDUSTRIE ALIMENTARI,0
NOVARA,PRODOTTI DA MINERALI NON METALLIFERI,0
NOVARA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),7
NOVARA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
NOVARA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,5
NOVARA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
NOVARA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
NOVARA,FABBRICAZIONE DI MOBILI,0
NOVARA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
NOVARA,COSTRUZIONE DI EDIFICI,11
NOVARA,INGEGNERIA CIVILE,0
NOVARA,LAVORI DI COSTRUZIONE SPECIALIZZATI,7
NOVARA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
NOVARA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
NOVARA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),8
NOVARA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
NOVARA,ALLOGGIO,0
NOVARA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
NOVARA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
NOVARA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
NOVARA,ATTIVITA' IMMOBILIARI,7
NOVARA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
NOVARA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
NOVARA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
NOVARA,ASSISTENZA SANITARIA,0
NOVARA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
NOVARA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
NOVARA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
NOVARA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
NOVARA,ORGANIZZAZIONI ASSOCIATIVE,1
NOVARA,SERVIZI PER LA PERSONA,0
NOVARA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
NOVARA,INDUSTRIE TESSILI,0
NOVARA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
NOVARA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
NOVARA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
NOVARA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
NOVARA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
NOVARA,PRODOTTI CHIMICI,1
NOVARA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
NOVARA,METALLURGIA,1
NOVARA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
NOVARA,ALTRE INDUSTRIE MANIFATTURIERE,1
NOVARA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
NOVARA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
NOVARA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
NOVARA,ATTIVITA' EDITORIALI,0
NOVARA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
NOVARA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
NOVARA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
NOVARA,RICERCA SCIENTIFICA E SVILUPPO,1
NOVARA,PUBBLICITA' E RICERCHE DI MERCATO,1
NOVARA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
NOVARA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
NOVARA,ISTRUZIONE,0
NOVARA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
NOVARA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
NOVARA,INDUSTRIA DELLE BEVANDE,0
NOVARA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
NUORO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
NUORO,ALLOGGIO,1
NUORO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
NUORO,ASSISTENZA SANITARIA,1
NUORO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
NUORO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
NUORO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
PALERMO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",4
PALERMO,INDUSTRIE ALIMENTARI,2
PALERMO,PRODOTTI DA MINERALI NON METALLIFERI,2
PALERMO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
PALERMO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
PALERMO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
PALERMO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
PALERMO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
PALERMO,FABBRICAZIONE DI MOBILI,0
PALERMO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
PALERMO,COSTRUZIONE DI EDIFICI,9
PALERMO,INGEGNERIA CIVILE,1
PALERMO,LAVORI DI COSTRUZIONE SPECIALIZZATI,9
PALERMO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
PALERMO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),14
PALERMO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),27
PALERMO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
PALERMO,ALLOGGIO,1
PALERMO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
PALERMO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
PALERMO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PALERMO,ATTIVITA' IMMOBILIARI,3
PALERMO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
PALERMO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,2
PALERMO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
PALERMO,ASSISTENZA SANITARIA,1
PALERMO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PALERMO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PALERMO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
PALERMO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PALERMO,ORGANIZZAZIONI ASSOCIATIVE,0
PALERMO,SERVIZI PER LA PERSONA,1
PALERMO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
PALERMO,INDUSTRIE TESSILI,0
PALERMO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
PALERMO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
PALERMO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PALERMO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
PALERMO,PRODOTTI CHIMICI,0
PALERMO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
PALERMO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PALERMO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
PALERMO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
PALERMO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
PALERMO,ATTIVITA' LEGALI E CONTABILITA',0
PALERMO,ATTIVITA' DI CONSULENZA GESTIONALE ,2
PALERMO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
PALERMO,RICERCA SCIENTIFICA E SVILUPPO,1
PALERMO,PUBBLICITA' E RICERCHE DI MERCATO,0
PALERMO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
PALERMO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
PALERMO,ISTRUZIONE,3
PALERMO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
PALERMO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
PALERMO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
PALERMO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
PALERMO,TRASPORTO MARITTIMO E PER VIE D'ACQUA,1
PIACENZA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
PIACENZA,INDUSTRIE ALIMENTARI,1
PIACENZA,PRODOTTI DA MINERALI NON METALLIFERI,0
PIACENZA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
PIACENZA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
PIACENZA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
PIACENZA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
PIACENZA,COSTRUZIONE DI EDIFICI,0
PIACENZA,LAVORI DI COSTRUZIONE SPECIALIZZATI,0
PIACENZA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
PIACENZA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),0
PIACENZA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),2
PIACENZA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
PIACENZA,ALLOGGIO,0
PIACENZA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
PIACENZA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
PIACENZA,ATTIVITA' IMMOBILIARI,1
PIACENZA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
PIACENZA,ASSISTENZA SANITARIA,0
PIACENZA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PIACENZA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PIACENZA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PIACENZA,SERVIZI PER LA PERSONA,0
PIACENZA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
PIACENZA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
PIACENZA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
PIACENZA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
PIACENZA,PRODOTTI CHIMICI,0
PIACENZA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PIACENZA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
PIACENZA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
PIACENZA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
PIACENZA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
PIACENZA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
PIACENZA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
PIACENZA,TELECOMUNICAZIONI,0
PIACENZA,PESCA E ACQUACOLTURA,1
PADOVA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",6
PADOVA,INDUSTRIE ALIMENTARI,5
PADOVA,PRODOTTI DA MINERALI NON METALLIFERI,9
PADOVA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),31
PADOVA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
PADOVA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,8
PADOVA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",2
PADOVA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,3
PADOVA,FABBRICAZIONE DI MOBILI,22
PADOVA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",4
PADOVA,COSTRUZIONE DI EDIFICI,49
PADOVA,INGEGNERIA CIVILE,2
PADOVA,LAVORI DI COSTRUZIONE SPECIALIZZATI,34
PADOVA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,10
PADOVA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),46
PADOVA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),31
PADOVA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,11
PADOVA,ALLOGGIO,3
PADOVA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,16
PADOVA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
PADOVA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,4
PADOVA,ATTIVITA' IMMOBILIARI,27
PADOVA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
PADOVA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,2
PADOVA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,2
PADOVA,ASSISTENZA SANITARIA,2
PADOVA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PADOVA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PADOVA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
PADOVA,ORGANIZZAZIONI ASSOCIATIVE,1
PADOVA,SERVIZI PER LA PERSONA,5
PADOVA,INDUSTRIE TESSILI,5
PADOVA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,11
PADOVA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,5
PADOVA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",6
PADOVA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
PADOVA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,5
PADOVA,PRODOTTI CHIMICI,1
PADOVA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,10
PADOVA,METALLURGIA,1
PADOVA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
PADOVA,ALTRE INDUSTRIE MANIFATTURIERE,6
PADOVA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
PADOVA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
PADOVA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,2
PADOVA,ATTIVITA' EDITORIALI,0
PADOVA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",5
PADOVA,ATTIVITA' LEGALI E CONTABILITA',4
PADOVA,ATTIVITA' DI CONSULENZA GESTIONALE ,5
PADOVA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,3
PADOVA,RICERCA SCIENTIFICA E SVILUPPO,1
PADOVA,PUBBLICITA' E RICERCHE DI MERCATO,2
PADOVA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
PADOVA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
PADOVA,ISTRUZIONE,1
PADOVA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
PADOVA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
PADOVA,INDUSTRIA DELLE BEVANDE,0
PADOVA,GESTIONE DELLE RETI FOGNARIE,1
PADOVA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,1
PADOVA,TELECOMUNICAZIONI,0
PADOVA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
PADOVA,RISANAMENTO E GESTIONE DEI RIFIUTI,0
PADOVA,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
PADOVA,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
PADOVA,AMMINISTRAZIONE PUBBLICA E DIFESA,0
PESCARA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
PESCARA,COSTRUZIONE DI EDIFICI,0
PESCARA,LAVORI DI COSTRUZIONE SPECIALIZZATI,0
PESCARA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),0
PESCARA,ATTIVITA' IMMOBILIARI,0
PESCARA,ASSISTENZA SANITARIA,0
PESCARA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
PESCARA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
PESCARA,ORGANIZZAZIONI ASSOCIATIVE,0
PERUGIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",10
PERUGIA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,1
PERUGIA,INDUSTRIE ALIMENTARI,2
PERUGIA,PRODOTTI DA MINERALI NON METALLIFERI,11
PERUGIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),12
PERUGIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
PERUGIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,5
PERUGIA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
PERUGIA,FABBRICAZIONE DI MOBILI,6
PERUGIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",4
PERUGIA,COSTRUZIONE DI EDIFICI,41
PERUGIA,INGEGNERIA CIVILE,2
PERUGIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,18
PERUGIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,7
PERUGIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),26
PERUGIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),23
PERUGIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
PERUGIA,ALLOGGIO,10
PERUGIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,9
PERUGIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,3
PERUGIA,ATTIVITA' IMMOBILIARI,11
PERUGIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
PERUGIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
PERUGIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,2
PERUGIA,ASSISTENZA SANITARIA,0
PERUGIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
PERUGIA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
PERUGIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
PERUGIA,ORGANIZZAZIONI ASSOCIATIVE,0
PERUGIA,SERVIZI PER LA PERSONA,2
PERUGIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
PERUGIA,INDUSTRIE TESSILI,2
PERUGIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,13
PERUGIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
PERUGIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",4
PERUGIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
PERUGIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,2
PERUGIA,PRODOTTI CHIMICI,0
