"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
208;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;6492,00;453,00;2500,00;3186,00;9696,00;10303,00;4743,00;0,00;;;;0,00
209;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"014 - ALLEVAMENTO DI ANIMALI";0;1886,00;-535,00;2762,00;21,00;1667,00;3911,00;2224,00;80,00;;0,00;0,00;0,00
210;;"AT";;"505 - ABITAZIONI";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1281,00;1967,00;2136,00;1438,00;114,00;5641,00;2760,00;148,00;;;;0,00
211;;"AL";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";1;2267,00;10,00;30,00;1762,00;3591,00;3458,00;1238,00;38,00;;534,63;2791,05;0,00
212;;"CN";;"970 - SERVIZI RICREATIVI E CULTURALI";;"9200 - ATTIVITA RIGUARDANTI LE LOTTERIE, LE SCOMMESSE, LE CASE DA GIOCO";0;543,00;37,00;321,00;259,00;1091,00;3234,00;46,00;60,00;;755,64;688,04;0,00
213;;"CN";;"649 - COMM.MIN.PARATI STRUM.MUSICALI";;"4399 - ALTRI LAVORI SPECIALIZZATI DI COSTRUZIONE NCA";0;3640,00;66,00;1425,00;2062,00;3471,00;6652,00;4639,00;122,00;;4309,49;2543,22;0,00
214;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"25121 - FABBRICAZIONE DI PORTE, FINESTRE E LORO TELAI, IMPOSTE E CANCELLI METALLICI";0;1666,00;91,00;580,00;1792,00;2539,00;4992,00;2226,00;30,00;;5447,31;1740,78;0,00
215;;"TO";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;1879,00;231,00;1393,00;399,00;2507,00;4611,00;620,00;126,00;;1710,17;946,30;0,00
216;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;289,00;-38,00;420,00;1605,00;2281,00;3187,00;2845,00;23,00;;4518,58;3269,24;0,00
217;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;3162,00;211,00;216,00;540,00;3419,00;5640,00;3611,00;433,00;;2824,47;1172,57;0,00
218;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46331 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI E DI UOVA";0;4174,00;5,00;1241,00;1916,00;7498,00;12650,00;9829,00;11,00;;8496,17;4880,14;0,00
219;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;2716,00;34,00;1056,00;3057,00;7709,00;15746,00;12892,00;20,00;;10909,06;10471,14;0,00
220;;"CN";;"850 - SERVIZI LOCAZIONE BENI IMMOBIL";;"681 - COMPRAVENDITA DI BENI IMMOBILI EFFETTUATA SU BENI PROPRI";0;13936,00;-28,00;4668,00;10300,00;20607,00;34186,00;23552,00;808,00;;3372,46;3109,25;0,00
221;;"AL";;"950 - SERV.SANITARI DESTIN. VENDITA";;"86101 - OSPEDALI E CASE DI CURA GENERICI";0;14246,00;171,00;2520,00;9817,00;14098,00;16619,00;3585,00;336,00;;21282,47;13606,22;0,00
222;;"VC";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"467501 - COMMERCIO ALL'INGROSSO DI FERTILIZZANTI E DI ALTRI PRODOTTI CHIMICI PER L'AGRICOLTURA";0;3767,00;-414,00;2570,00;2755,00;8088,00;22981,00;19838,00;73,00;;;;0,00
223;;"AT";;"416 - FARINE GRANEL.SEMOLE FIOC.CER.";;"1061 - LAVORAZIONE DELLE GRANAGLIE";0;3425,00;120,00;2455,00;908,00;1095,00;4395,00;3065,00;0,00;;1685,03;700,03;0,00
224;;"AV";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;979,00;170,00;2198,00;523,00;578,00;3616,00;2141,00;159,00;;1549,67;649,67;0,00
225;;"MI";;"505 - ABITAZIONI";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;1852,00;5,00;39,00;20,00;3548,00;3341,00;1515,00;133,00;;1305,10;1130,73;0,00
226;;"AT";;"245 - PIETRE E PROD.MIN.NON METALLIF";;"0812 -";;;;;;;;;;;;;
227;;"AL";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46392 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO DI ALTRI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";0;6910,00;2407,00;9043,00;427,00;6303,00;30338,00;20991,00;340,00;;1290,57;646,57;0,00
228;;"RN";;"970 - SERVIZI RICREATIVI E CULTURALI";;"93293 - SALE GIOCHI E BILIARDI";0;508,00;288,00;739,00;424,00;2491,00;3800,00;132,00;188,00;;373,38;323,38;0,00
229;;"AL";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;1146,00;-22,00;459,00;111,00;1138,00;3759,00;2601,00;113,00;;1701,47;1180,53;0,00
230;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;2608,00;12,00;692,00;51,00;3839,00;10192,00;9937,00;0,00;;;;0,00
231;;"CN";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"2893 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO";0;3225,00;15,00;268,00;3133,00;5067,00;8183,00;4845,00;60,00;;6619,81;5992,88;0,00
232;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4638 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI, INCLUSI PESCI, CROSTACEI E MOLLUSCHI";0;17257,00;153,00;20793,00;118,00;22155,00;3969,00;2205,00;158,00;;;;0,00
233;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4638 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI, INCLUSI PESCI, CROSTACEI E MOLLUSCHI";0;37773,00;4804,00;53366,00;31345,00;85670,00;281244,0;146549,0;14798,00;;;;0,00
234;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2361 - FABBRICAZIONE DI PRODOTTI IN CALCESTRUZZO PER L'EDILIZIA";0;1032,00;12,00;289,00;398,00;5080,00;5052,00;2496,00;308,00;;2931,22;1145,49;0,00
235;;"CN";;"256 - ALTRI PROD.CHIM.PER IND.E AGR.";;"2012 - FABBRICAZIONE DI COLORANTI E PIGMENTI";1;59706,00;3738,00;35959,00;20276,00;43518,00;53245,00;25329,00;263,00;;;;0,00
236;;"CN";;"321 - MACCHINE E TRATTORI AGRICOLI";;"2893 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO";1;1755,00;-2085,00;-1350,00;2610,00;3926,00;3914,00;1697,00;168,00;;423,52;4676,15;0,00
237;;"CN";;" - NON VALORIZZATO";;" - NON VALORIZZATO";1;61306,00;103,00;6384,00;47246,00;116071,0;143303,0;72350,00;711,00;;16295,33;15770,65;0,00
238;;"MI";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"469 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;830,00;200,00;1180,00;186,00;780,00;4099,00;2909,00;26,00;;;;0,00
239;;"TO";;"654 - COMM.MIN.NON ALTROVE CLASSIFIC";;"47524 -";;;;;;;;;;;;;
240;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1092 - PRODUZIONE DI PRODOTTI PER L'ALIMENTAZIONE DEGLI ANIMALI DA COMPAGNIA";0;31378,00;9098,00;65282,00;10230,00;44920,00;147676,0;69044,00;15043,00;;164983,9;143751,0;0,00
241;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1092 - PRODUZIONE DI PRODOTTI PER L'ALIMENTAZIONE DEGLI ANIMALI DA COMPAGNIA";0;31632,00;10321,00;67959,00;19148,00;42590,00;147767,0;70113,00;15566,00;;164983,9;143751,0;0,00
242;;"AL";;"341 - FILI E CAVI ELETTRICI";;"2732 - FABBRICAZIONE DI ALTRI FILI E CAVI ELETTRICI ED ELETTRONICI";0;31773,00;-12499,00;4681,00;4078,00;60073,00;168892,0;142759,0;286,00;;3434,54;439,20;0,00
243;;"GE";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"1629 - FABBRICAZIONE DI ALTRI PRODOTTI IN LEGNO, SUGHERO, PAGLIA E MATERIALI DA INTRECCIO";1;2981,00;-7973,00;-5899,00;1907,00;8929,00;10174,00;8163,00;472,00;;5322,47;7110,31;0,00
244;;"TO";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";1;999,00;-2943,00;-5762,00;5690,00;5801,00;13205,00;9227,00;714,00;;0,00;8746,59;0,00
245;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"0147 - ALLEVAMENTO DI POLLAME";0;4858,00;3,00;796,00;1210,00;8013,00;19380,00;14562,00;169,00;;3366,53;3302,01;0,00
246;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;6073,00;53,00;1133,00;3806,00;4940,00;15564,00;5,00;1251,00;;3300,00;959,71;0,00
247;;"TO";;"344 - MAT.TELECOMUN-CONTATORI-EL.SAN";;"432909 - ALTRI LAVORI DI COSTRUZIONE E INSTALLAZIONE NCA";1;9150,00;-335,00;-15,00;731,00;9200,00;7345,00;1331,00;478,00;;688,96;4046,72;0,00
248;;"MI";;"428 - ACQUE MIN.-BEVAN.ANALC.DIVERSE";;"110700 - INDUSTRIA DELLE BIBITE ANALCOLICHE, DELLE ACQUE MINERALI E DI ALTRE ACQUE IN BOTTIGLIA";0;7042,00;3294,00;12214,00;1055,00;7743,00;21101,00;9889,00;128,00;;4468,28;120,81;0,00
249;;"AL";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"4621 - COMMERCIO ALL'INGROSSO DI CEREALI, TABACCO GREZZO, SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI)";0;4976,00;464,00;2532,00;499,00;3497,00;10182,00;8676,00;77,00;;;;0,00
250;;"MN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;1752,00;0,00;34,00;0,00;1941,00;3232,00;3167,00;0,00;;;;0,00
251;;"MI";;" - NON VALORIZZATO";;"64200 - ATTIVITA DELLE SOCIETA DI PARTECIPAZIONE (HOLDING)";0;9864,00;-3530,00;13348,00;17402,00;12389,00;31630,00;18393,00;277,00;;;;0,00
252;;"GE";;"950 - SERV.SANITARI DESTIN. VENDITA";;"8730 - STRUTTURE DI ASSISTENZA RESIDENZIALE PER ANZIANI E DISABILI";0;1170,00;140,00;166,00;1078,00;1374,00;4703,00;251,00;204,00;;1684,98;1118,26;0,00
253;;"RM";;"473 - PRODOTTI DELLA STAMPA";;"1812 - ALTRA STAMPA";0;2893,00;20,00;718,00;3640,00;1355,00;3018,00;995,00;155,00;;0,00;273,56;0,00
254;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"3811 - RACCOLTA DI RIFIUTI NON PERICOLOSI";0;1047,00;99,00;210,00;329,00;1852,00;3008,00;872,00;179,00;;2258,35;1627,75;0,00
255;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;5664,00;353,00;5244,00;710,00;3539,00;11721,00;5172,00;228,00;;5318,81;2105,71;0,00
256;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;4067,00;24,00;34,00;242,00;4224,00;8667,00;6945,00;139,00;;1500,73;1349,76;0,00
257;;"CN";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"829999 - ALTRI SERVIZI DI SOSTEGNO ALLE IMPRESE NCA";0;2628,00;8,00;3087,00;3261,00;3863,00;6395,00;1243,00;195,00;;6921,39;4427,61;0,00
258;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;4515,00;1105,00;17551,00;2730,00;4346,00;9634,00;4238,00;371,00;;5384,26;2161,51;0,00
259;;"GE";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"5224 - MOVIMENTAZIONE MERCI";0;3667,00;-17,00;8,00;309,00;3511,00;8490,00;67,00;330,00;;;;0,00
260;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"4519 - COMMERCIO DI ALTRI AUTOVEICOLI";1;5192,00;-17623,00;-11607,00;6412,00;33298,00;29116,00;24584,00;1248,00;;0,00;33736,27;0,00
261;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;2554,00;11,00;731,00;1299,00;4447,00;6817,00;4899,00;129,00;;;;0,00
262;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;4867,00;-39,00;1920,00;53,00;4578,00;6853,00;6405,00;0,00;;;;0,00
263;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;3453,00;297,00;1375,00;736,00;3666,00;19083,00;15540,00;0,00;;3350,06;2045,43;0,00
264;;"CN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;891,00;243,00;3766,00;174,00;1910,00;3927,00;3077,00;2,00;;;;0,00
265;;"AL";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"711 - ATTIVITA DEGLI STUDI DI ARCHITETTURA, INGEGNERIA ED ALTRI STUDI TECNICI";0;1592,00;264,00;1847,00;926,00;1145,00;3791,00;79,00;56,00;;1487,72;729,68;0,00
266;;"CN";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"16232 - FABBRICAZIONE DI ALTRI ELEMENTI IN LEGNO E DI FALEGNAMERIA PER L'EDILIZIA";1;2718,00;-129,00;2592,00;1918,00;3771,00;5170,00;2875,00;15,00;;3194,48;2371,93;0,00
267;;"AL";;"984 - ALTRI SERV(P.FUNEBRI AG.MATR.)";;"9603 - SERVIZI DI POMPE FUNEBRI E ATTIVITA CONNESSE";0;1802,00;208,00;2665,00;501,00;244,00;3234,00;755,00;158,00;;;;0,00
268;;"CN";;"424 - ALCOOL ETIL-PROD.A BASE ALCOOL";;"1101 - DISTILLAZIONE, RETTIFICA E MISCELATURA DEGLI ALCOLICI";0;967,00;307,00;5011,00;909,00;1978,00;4107,00;1570,00;22,00;;0,00;0,00;0,00
269;;"AL";;"471 - PASTA PER CARTA, CARTA,CARTONI";;"1712 - FABBRICAZIONE DI CARTA E CARTONE";0;10868,00;2695,00;14758,00;5770,00;8860,00;34585,00;18624,00;80,00;;5242,15;2642,15;0,00
270;;"CN";;" - NON VALORIZZATO";;" - NON VALORIZZATO";0;16833,00;860,00;16236,00;7248,00;18191,00;38560,00;22438,00;516,00;;;;0,00
271;;"TO";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;2601,00;23,00;1326,00;1897,00;4190,00;3160,00;801,00;97,00;;3585,43;3422,45;0,00
272;;"AL";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4661 - COMMERCIO ALL'INGROSSO DI MACCHINARI, ATTREZZATURE E FORNITURE AGRICOLE";0;2423,00;516,00;2432,00;170,00;1122,00;6893,00;4049,00;21,00;;;;0,00
273;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1061 - LAVORAZIONE DELLE GRANAGLIE";0;4031,00;290,00;4721,00;697,00;4689,00;27041,00;24655,00;2,00;;2543,37;417,05;0,00
274;;"AL";;"630 - SERVIZI INTERMEDIARI COMMERCIO";;" - NON VALORIZZATO";0;58,00;-1,00;41,00;0,00;25,00;9787,00;9787,00;0,00;;;;0,00
275;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2599 - FABBRICAZIONE DI ALTRI PRODOTTI IN METALLO NCA";0;1661,00;9,00;167,00;1192,00;2150,00;3380,00;1264,00;167,00;;2976,91;2075,86;0,00
276;;"AL";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"3832 - RECUPERO E CERNITA DI MATERIALI";0;13557,00;453,00;4398,00;818,00;15892,00;31729,00;759,00;1673,00;;14199,80;9568,17;0,00
277;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4638 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI, INCLUSI PESCI, CROSTACEI E MOLLUSCHI";0;6489,00;67,00;362,00;487,00;6219,00;6709,00;4394,00;68,00;;0,00;0,00;0,00
278;;"AL";;"344 - MAT.TELECOMUN-CONTATORI-EL.SAN";;"46463 - COMMERCIO ALL'INGROSSO DI ARTICOLI MEDICALI ED ORTOPEDICI";0;1879,00;257,00;2672,00;530,00;1058,00;4207,00;1500,00;193,00;;;;0,00
279;;"AT";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;1911,00;32,00;378,00;87,00;1798,00;8921,00;8201,00;18,00;;;;0,00
280;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"8121 - PULIZIA GENERALE (NON SPECIALIZZATA) DI EDIFICI";0;6096,00;28,00;1485,00;2233,00;4391,00;15938,00;1410,00;631,00;;5622,31;2052,71;0,00
281;;"SV";;"652 - COMM.MINUTO CARBURANTI LUBRIF.";;"4730 - COMMERCIO AL DETTAGLIO DI CARBURANTE PER AUTOTRAZIONE IN ESERCIZI SPECIALIZZATI";0;523,00;6,00;103,00;126,00;564,00;3215,00;2852,00;7,00;;395,96;365,60;0,00
282;;"AL";;"494 - GIOCHI GIOCATTOLI ART.SPORTIVI";;"32401 - FABBRICAZIONE DI GIOCHI (INCLUSI I GIOCHI ELETTRONICI)";0;4784,00;503,00;3563,00;1234,00;6617,00;17873,00;10989,00;70,00;;7293,50;4745,40;0,00
283;;"CN";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46771 - COMMERCIO ALL'INGROSSO DI ROTTAMI E SOTTOPRODOTTI DELLA LAVORAZIONE INDUSTRIALE METALLICI";0;710,00;246,00;765,00;368,00;707,00;4899,00;3529,00;110,00;;1169,62;953,18;0,00
284;;"AT";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"32999 - FABBRICAZIONE DI ALTRI ARTICOLI NCA";0;1280,00;812,00;1695,00;500,00;2118,00;10769,00;2929,00;146,00;;;;0,00
285;;"AT";;"647 - COMM.MINUTO TESS.ARRED.TAPPETI";;"47511 - COMMERCIO AL DETTAGLIO DI TESSUTI PER L'ABBIGLIAMENTO, L'ARREDAMENTO E DI BIANCHERIA PER LA CASA";0;2990,00;121,00;396,00;106,00;3270,00;4997,00;3278,00;135,00;;4134,15;2919,57;0,00
286;;"SV";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4531 - COMMERCIO ALL'INGROSSO ED INTERMEDIAZIONE DI PARTI E ACCESSORI DI AUTOVEICOLI";0;2721,00;247,00;1003,00;180,00;3668,00;11993,00;10088,00;139,00;;6510,00;3301,00;0,00
287;;"LI";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;2268,00;2782,00;12099,00;14243,00;1032,00;7118,00;882,00;46,00;;;;0,00
288;;"AL";;"421 - PROD.BASE CACAO CARAMEL.GELATI";;"1082 - PRODUZIONE DI CACAO, CIOCCOLATO, CARAMELLE E CONFETTERIE";0;1918,00;46,00;1474,00;1205,00;3669,00;7401,00;3709,00;21,00;;3707,40;2058,70;0,00
289;;"TO";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46771 - COMMERCIO ALL'INGROSSO DI ROTTAMI E SOTTOPRODOTTI DELLA LAVORAZIONE INDUSTRIALE METALLICI";1;15402,00;2095,00;-18688,00;1047,00;39180,00;39246,00;34201,00;1020,00;;14553,40;39438,09;0,00
290;;"AT";;"472 - ART.IN PASTA DI CARTA,CARTONI";;"1721 - FABBRICAZIONE DI CARTA E CARTONE ONDULATO E DI IMBALLAGGI DI CARTA E CARTONE";0;1647,00;-91,00;3787,00;1817,00;4124,00;3798,00;2358,00;11,00;;2172,85;2294,26;0,00
291;;"AL";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;2550,00;252,00;1055,00;469,00;7208,00;30347,00;27553,00;93,00;;7050,12;3471,22;0,00
292;;"AL";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;410,00;-89,00;1732,00;6775,00;5723,00;5075,00;91,00;239,00;;5625,03;5440,87;0,00
293;;"AL";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"4677 - COMMERCIO ALL'INGROSSO DI ROTTAMI E CASCAMI";1;794,00;-359,00;-280,00;1786,00;263,00;4505,00;3188,00;228,00;;0,00;3148,37;0,00
294;;"AL";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2893 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO";0;3493,00;74,00;1334,00;1079,00;6534,00;8827,00;4746,00;301,00;;8367,46;5839,93;0,00
295;;"AL";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";1;702,00;-957,00;481,00;4441,00;2413,00;3013,00;447,00;10,00;;436,47;4554,86;0,00
296;;"PE";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"331253 - RIPARAZIONE E MANUTENZIONE DI MACCHINE PER LE INDUSTRIE CHIMICHE, PETROLCHIMICHE E PETROLIFERE";0;4414,00;567,00;2581,00;1512,00;7102,00;13750,00;1972,00;1554,00;;3675,56;2277,35;0,00
297;;"CN";;"432 - TESSUTI VELI";;"1320 - TESSITURA";0;4109,00;237,00;11959,00;1978,00;3998,00;10528,00;5167,00;27,00;;9036,02;1632,35;0,00
298;;"AL";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"46241 - COMMERCIO ALL'INGROSSO DI CUOIO E PELLI GREGGE E LAVORATE (ESCLUSE LE PELLI PER PELLICCERIA)";0;7592,00;404,00;1137,00;301,00;11772,00;22542,00;19311,00;0,00;;14416,90;6228,60;0,00
299;;"AL";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"8129 - ALTRE ATTIVITA DI PULIZIA";0;2264,00;85,00;155,00;29,00;2588,00;5674,00;398,00;483,00;;;;0,00
300;;"AL";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"282999 - FABBRICAZIONE DI ALTRO MATERIALE MECCANICO E DI ALTRE MACCHINE DI IMPIEGO GENERALE NCA";0;3505,00;854,00;2155,00;306,00;5845,00;9586,00;4428,00;446,00;;8058,31;4113,26;0,00
301;;"AL";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"47992 - COMMERCIO EFFETTUATO PER MEZZO DI DISTRIBUTORI AUTOMATICI";0;198,00;40,00;266,00;958,00;1066,00;3051,00;1255,00;53,00;;0,00;0,00;0,00
302;;"AL";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"692013 - SERVIZI FORNITI DA REVISORI CONTABILI, PERITI, CONSULENTI ED ALTRI SOGGETTI CHE SVOLGONO ATTIVIT- IN";0;1914,00;223,00;1574,00;762,00;997,00;4027,00;32,00;367,00;;;;0,00
303;;"AL";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"4771 - COMMERCIO AL DETTAGLIO DI ARTICOLI DI ABBIGLIAMENTO IN ESERCIZI SPECIALIZZATI";0;380,00;37,00;172,00;179,00;2112,00;5190,00;2718,00;658,00;;1697,26;782,53;0,00
304;;"CN";;"656 - COMM.MIN.PROD.DIVERSI NON ALIM";;"4764 - COMMERCIO AL DETTAGLIO DI ARTICOLI SPORTIVI IN ESERCIZI SPECIALIZZATI";0;221,00;78,00;1467,00;117,00;1372,00;5927,00;3886,00;170,00;;;;0,00
305;;"AL";;"660 - SERV.ALBERGHI E PUBBL.ESERCIZI";;"5630 - BAR E ALTRI ESERCIZI SIMILI SENZA CUCINA";0;846,00;55,00;221,00;48,00;1533,00;4562,00;1450,00;538,00;;;;0,00
306;;"CN";;"247 - VETRO";;"2312 - LAVORAZIONE E TRASFORMAZIONE DEL VETRO PIANO";0;3477,00;162,00;6687,00;3908,00;8362,00;7646,00;2357,00;597,00;;13835,21;13471,76;0,00
307;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;873,00;280,00;3027,00;2276,00;3000,00;3265,00;1370,00;114,00;;6593,32;4543,47;0,00
308;;"MI";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;3733,00;65,00;188,00;263,00;3362,00;3893,00;29,00;97,00;;450,00;238,96;0,00
309;;"AL";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"5224 - MOVIMENTAZIONE MERCI";0;6754,00;6,00;401,00;1253,00;6970,00;11213,00;1387,00;482,00;;4849,15;3601,68;0,00
310;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
311;;"AL";;" - NON VALORIZZATO";;"701 - ATTIVITA DI DIREZIONE AZIENDALE";1;19670,00;-7588,00;6128,00;10561,00;28575,00;41540,00;11916,00;869,00;;0,00;49,69;0,00
