Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
1158,Montaldo Torinese,TO,PIE,11,10020,F407,714,http://www.comuni-italiani.it/001/158/,TORINO
47010,Montale,PT,TOS,573,51037,F410,10766,http://www.comuni-italiani.it/047/010/,PISTOIA
1159,Montalenghe,TO,PIE,11,10090,F411,990,http://www.comuni-italiani.it/001/159/,TORINO
84024,Montallegro,AG,SIC,922,92010,F414,2557,http://www.comuni-italiani.it/084/024/,AGRIGENTO
44032,Montalto delle Marche,AP,MAR,736,63068,F415,2266,http://www.comuni-italiani.it/044/032/,ASCOLI PICENO
56035,Montalto di Castro,VT,LAZ,766,1014,F419,8976,http://www.comuni-italiani.it/056/035/,VITERBO
1160,Montalto Dora,TO,PIE,125,10016,F420,3493,http://www.comuni-italiani.it/001/160/,TORINO
8036,Montalto Ligure,IM,LIG,184,18010,F406,372,http://www.comuni-italiani.it/008/036/,IMPERIA
18094,Montalto Pavese,PV,LOM,383,27040,F417,931,http://www.comuni-italiani.it/018/094/,PAVIA
78081,Montalto Uffugo,CS,CAL,984,87046,F416,20844,http://www.comuni-italiani.it/078/081/,COSENZA
1161,Montanaro,TO,PIE,11,10017,F422,5405,http://www.comuni-italiani.it/001/161/,TORINO
98040,Montanaso Lombardo,LO,LOM,371,26836,F423,2203,http://www.comuni-italiani.it/098/040/,LODI
4136,Montanera,CN,PIE,171,12040,F424,741,http://www.comuni-italiani.it/004/136/,CUNEO
65070,Montano Antilia,SA,CAM,974,84060,F426,2002,http://www.comuni-italiani.it/065/070/,SALERNO
13154,Montano Lucino,CO,LOM,31,22070,F427,4755,http://www.comuni-italiani.it/013/154/,COMO
109013,Montappone,FM,MAR,734,63835,F428,1758,http://www.comuni-italiani.it/109/013/,FERMO
94028,Montaquila,IS,MOL,865,86070,F429,2501,http://www.comuni-italiani.it/094/028/,ISERNIA
57039,Montasola,RI,LAZ,746,2040,F430,420,http://www.comuni-italiani.it/057/039/,RIETI
79080,Montauro,CZ,CAL,967,88060,F432,1514,http://www.comuni-italiani.it/079/080/,CATANZARO
69051,Montazzoli,CH,ABR,872,66030,F433,1040,http://www.comuni-italiani.it/069/051/,CHIETI
53016,Monte Argentario,GR,TOS,564,58019,F437,12997,http://www.comuni-italiani.it/053/016/,GROSSETO
54029,Monte Castello di Vibio,PG,UMB,75,6057,F456,1633,http://www.comuni-italiani.it/054/029/,PERUGIA
43027,Monte Cavallo,MC,MAR,737,62036,F460,155,http://www.comuni-italiani.it/043/027/,MACERATA
41031,Monte Cerignone,PU,MAR,541,61010,F467,690,http://www.comuni-italiani.it/041/031/,PESARO E URBINO
99007,Monte Colombo,RN,EMR,541,47854,F476,3302,http://www.comuni-italiani.it/099/007/,RIMINI
58060,Monte Compatri,RM,LAZ,6,40,F477,10716,http://www.comuni-italiani.it/058/060/,ROMA
19058,Monte Cremasco,CR,LOM,373,26010,F434,2351,http://www.comuni-italiani.it/019/058/,CREMONA
24063,Monte di Malo,VI,VEN,445,36030,F486,2912,http://www.comuni-italiani.it/024/063/,VICENZA
63047,Monte di Procida,NA,CAM,81,80070,F488,13341,http://www.comuni-italiani.it/063/047/,NAPOLI
109016,Monte Giberto,FM,MAR,734,63846,F517,840,http://www.comuni-italiani.it/109/016/,FERMO
41035,Monte Grimano Terme,PU,MAR,541,61010,F524,1213,http://www.comuni-italiani.it/041/035/,PESARO E URBINO
17111,Monte Isola,BS,LOM,30,25050,F532,1807,http://www.comuni-italiani.it/017/111/,BRESCIA
97052,Monte Marenzo,LC,LOM,341,23804,F561,1994,http://www.comuni-italiani.it/097/052/,LECCO
41038,Monte Porzio,PU,MAR,721,61040,F589,2812,http://www.comuni-italiani.it/041/038/,PESARO E URBINO
58064,Monte Porzio Catone,RM,LAZ,6,40,F590,8989,http://www.comuni-italiani.it/058/064/,ROMA
109021,Monte Rinaldo,FM,MAR,734,63852,F599,410,http://www.comuni-italiani.it/109/021/,FERMO
42029,Monte Roberto,AN,MAR,731,60030,F600,3021,http://www.comuni-italiani.it/042/029/,ANCONA
56037,Monte Romano,VT,LAZ,766,1010,F603,1994,http://www.comuni-italiani.it/056/037/,VITERBO
59015,Monte San Biagio,LT,LAZ,771,4020,F616,6188,http://www.comuni-italiani.it/059/015/,LATINA
65075,Monte San Giacomo,SA,CAM,975,84030,F618,1662,http://www.comuni-italiani.it/065/075/,SALERNO
60044,Monte San Giovanni Campano,FR,LAZ,775,3025,F620,12796,http://www.comuni-italiani.it/060/044/,FROSINONE
57043,Monte San Giovanni in Sabina,RI,LAZ,765,2040,F619,772,http://www.comuni-italiani.it/057/043/,RIETI
43031,Monte San Giusto,MC,MAR,733,62015,F621,8116,http://www.comuni-italiani.it/043/031/,MACERATA
43032,Monte San Martino,MC,MAR,733,62020,F622,783,http://www.comuni-italiani.it/043/032/,MACERATA
109023,Monte San Pietrangeli,FM,MAR,734,63815,F626,2577,http://www.comuni-italiani.it/109/023/,FERMO
37042,Monte San Pietro,BO,EMR,51,40050,F627,10956,http://www.comuni-italiani.it/037/042/,BOLOGNA
51025,Monte San Savino,AR,TOS,575,52048,F628,8754,http://www.comuni-italiani.it/051/025/,AREZZO
42030,Monte San Vito,AN,MAR,71,60037,F634,6666,http://www.comuni-italiani.it/042/030/,ANCONA
54032,Monte Santa Maria Tiberina,PG,UMB,75,6010,F629,1215,http://www.comuni-italiani.it/054/032/,PERUGIA
71033,Monte Sant'Angelo,FG,PUG,884,71037,F631,13221,http://www.comuni-italiani.it/071/033/,FOGGIA
109024,Monte Urano,FM,MAR,734,63813,F653,8471,http://www.comuni-italiani.it/109/024/,FERMO
109025,Monte Vidon Combatte,FM,MAR,734,63847,F664,473,http://www.comuni-italiani.it/109/025/,FERMO
109026,Monte Vidon Corrado,FM,MAR,734,63836,F665,768,http://www.comuni-italiani.it/109/026/,FERMO
18095,Montebello della Battaglia,PV,LOM,383,27054,F440,1712,http://www.comuni-italiani.it/018/095/,PAVIA
68023,Montebello di Bertona,PE,ABR,85,65010,F441,1061,http://www.comuni-italiani.it/068/023/,PESCARA
80053,Montebello Ionico,RC,CAL,965,89064,D746,6463,http://www.comuni-italiani.it/080/053/,REGGIO DI CALABRIA
69009,Montebello sul Sangro,CH,ABR,872,66040,B268,102,http://www.comuni-italiani.it/069/009/,CHIETI
24060,Montebello Vicentino,VI,VEN,444,36054,F442,6550,http://www.comuni-italiani.it/024/060/,VICENZA
26046,Montebelluna,TV,VEN,423,31044,F443,31181,http://www.comuni-italiani.it/026/046/,TREVISO
10038,Montebruno,GE,LIG,10,16025,F445,217,http://www.comuni-italiani.it/010/038/,GENOVA
57040,Montebuono,RI,LAZ,765,2040,F446,938,http://www.comuni-italiani.it/057/040/,RIETI
41030,Montecalvo in Foglia,PU,MAR,722,61020,F450,2734,http://www.comuni-italiani.it/041/030/,PESARO E URBINO
64052,Montecalvo Irpino,AV,CAM,825,83037,F448,3940,http://www.comuni-italiani.it/064/052/,AVELLINO
18096,Montecalvo Versiggia,PV,LOM,385,27047,F449,588,http://www.comuni-italiani.it/018/096/,PAVIA
46021,Montecarlo,LU,TOS,583,55015,F452,4538,http://www.comuni-italiani.it/046/021/,LUCCA
42026,Montecarotto,AN,MAR,731,60036,F453,2083,http://www.comuni-italiani.it/042/026/,ANCONA
43026,Montecassiano,MC,MAR,733,62010,F454,7195,http://www.comuni-italiani.it/043/026/,MACERATA
6105,Montecastello,AL,PIE,131,15040,F455,321,http://www.comuni-italiani.it/006/105/,ALESSANDRIA
55017,Montecastrilli,TR,UMB,744,5026,F457,5265,http://www.comuni-italiani.it/055/017/,TERNI
50019,Montecatini Val di Cecina,PI,TOS,588,56040,F458,1883,http://www.comuni-italiani.it/050/019/,PISA
47011,Montecatini-Terme,PT,TOS,572,51016,A561,21374,http://www.comuni-italiani.it/047/011/,PISTOIA
23049,Montecchia di Crosara,VR,VEN,45,37030,F461,4585,http://www.comuni-italiani.it/023/049/,VERONA
55018,Montecchio,TR,UMB,744,5020,F462,1778,http://www.comuni-italiani.it/055/018/,TERNI
35027,Montecchio Emilia,RE,EMR,522,42027,F463,10416,http://www.comuni-italiani.it/035/027/,REGGIO NELL'EMILIA
24061,Montecchio Maggiore,VI,VEN,444,36075,F464,23743,http://www.comuni-italiani.it/024/061/,VICENZA
24062,Montecchio Precalcino,VI,VEN,445,36030,F465,4966,http://www.comuni-italiani.it/024/062/,VICENZA
6106,Montechiaro d'Acqui,AL,PIE,144,15010,F469,580,http://www.comuni-italiani.it/006/106/,ALESSANDRIA
5075,Montechiaro d'Asti,AT,PIE,141,14025,F468,1432,http://www.comuni-italiani.it/005/075/,ASTI
34023,Montechiarugolo,PR,EMR,521,43022,F473,10626,http://www.comuni-italiani.it/034/023/,PARMA
41032,Monteciccardo,PU,MAR,721,61024,F474,1698,http://www.comuni-italiani.it/041/032/,PESARO E URBINO
70042,Montecilfone,CB,MOL,875,86032,F475,1460,http://www.comuni-italiani.it/070/042/,CAMPOBASSO
41033,Montecopiolo,PU,MAR,722,61014,F478,1214,http://www.comuni-italiani.it/041/033/,PESARO E URBINO
65071,Montecorice,SA,CAM,974,84060,F479,2589,http://www.comuni-italiani.it/065/071/,SALERNO
65072,Montecorvino Pugliano,SA,CAM,89,84090,F480,10190,http://www.comuni-italiani.it/065/072/,SALERNO
65073,Montecorvino Rovella,SA,CAM,89,84096,F481,12633,http://www.comuni-italiani.it/065/073/,SALERNO
43028,Montecosaro,MC,MAR,733,62010,F482,6826,http://www.comuni-italiani.it/043/028/,MACERATA
103046,Montecrestese,VB,PIE,324,28864,F483,1241,http://www.comuni-italiani.it/103/046/,VERBANO-CUSIO-OSSOLA
36024,Montecreto,MO,EMR,536,41025,F484,995,http://www.comuni-italiani.it/036/024/,MODENA
44034,Montedinove,AP,MAR,736,63069,F487,535,http://www.comuni-italiani.it/044/034/,ASCOLI PICENO
85011,Montedoro,CL,SIC,934,93010,F489,1670,http://www.comuni-italiani.it/085/011/,CALTANISSETTA
64053,Montefalcione,AV,CAM,825,83030,F491,3461,http://www.comuni-italiani.it/064/053/,AVELLINO
54030,Montefalco,PG,UMB,742,6036,F492,5763,http://www.comuni-italiani.it/054/030/,PERUGIA
109014,Montefalcone Appennino,FM,MAR,734,63855,F493,466,http://www.comuni-italiani.it/109/014/,FERMO
62042,Montefalcone di Val Fortore,BN,CAM,824,82025,F494,1661,http://www.comuni-italiani.it/062/042/,BENEVENTO
70043,Montefalcone nel Sannio,CB,MOL,874,86033,F495,1678,http://www.comuni-italiani.it/070/043/,CAMPOBASSO
43029,Montefano,MC,MAR,733,62010,F496,3592,http://www.comuni-italiani.it/043/029/,MACERATA
41034,Montefelcino,PU,MAR,721,61030,F497,2769,http://www.comuni-italiani.it/041/034/,PESARO E URBINO
69052,Monteferrante,CH,ABR,872,66040,F498,140,http://www.comuni-italiani.it/069/052/,CHIETI
56036,Montefiascone,VT,LAZ,761,1027,F499,13712,http://www.comuni-italiani.it/056/036/,VITERBO
67027,Montefino,TE,ABR,861,64030,F500,1112,http://www.comuni-italiani.it/067/027/,TERAMO
99008,Montefiore Conca,RN,EMR,541,47834,F502,2231,http://www.comuni-italiani.it/099/008/,RIMINI
44036,Montefiore dell'Aso,AP,MAR,734,63062,F501,2230,http://www.comuni-italiani.it/044/036/,ASCOLI PICENO
36025,Montefiorino,MO,EMR,536,41045,F503,2258,http://www.comuni-italiani.it/036/025/,MODENA
58061,Monteflavio,RM,LAZ,774,10,F504,1420,http://www.comuni-italiani.it/058/061/,ROMA
65074,Monteforte Cilento,SA,CAM,974,84060,F507,576,http://www.comuni-italiani.it/065/074/,SALERNO
23050,Monteforte d'Alpone,VR,VEN,45,37032,F508,8518,http://www.comuni-italiani.it/023/050/,VERONA
64054,Monteforte Irpino,AV,CAM,825,83024,F506,12646,http://www.comuni-italiani.it/064/054/,AVELLINO
109015,Montefortino,FM,MAR,736,63858,F509,1240,http://www.comuni-italiani.it/109/015/,FERMO
55019,Montefranco,TR,UMB,744,5030,F510,1326,http://www.comuni-italiani.it/055/019/,TERNI
64055,Montefredane,AV,CAM,825,83030,F511,2310,http://www.comuni-italiani.it/064/055/,AVELLINO
64056,Montefusco,AV,CAM,825,83030,F512,1432,http://www.comuni-italiani.it/064/056/,AVELLINO
55020,Montegabbione,TR,UMB,763,5010,F513,1256,http://www.comuni-italiani.it/055/020/,TERNI
24064,Montegalda,VI,VEN,444,36047,F514,3356,http://www.comuni-italiani.it/024/064/,VICENZA
24065,Montegaldella,VI,VEN,444,36047,F515,1813,http://www.comuni-italiani.it/024/065/,VICENZA
44038,Montegallo,AP,MAR,736,63094,F516,600,http://www.comuni-italiani.it/044/038/,ASCOLI PICENO
6107,Montegioco,AL,PIE,131,15050,F518,340,http://www.comuni-italiani.it/006/107/,ALESSANDRIA
78082,Montegiordano,CS,CAL,981,87070,F519,2020,http://www.comuni-italiani.it/078/082/,COSENZA
109017,Montegiorgio,FM,MAR,734,63833,F520,7108,http://www.comuni-italiani.it/109/017/,FERMO
109018,Montegranaro,FM,MAR,734,63812,F522,13394,http://www.comuni-italiani.it/109/018/,FERMO
99009,Montegridolfo,RN,EMR,541,47837,F523,1044,http://www.comuni-italiani.it/099/009/,RIMINI
12103,Montegrino Valtravaglia,VA,LOM,332,21010,F526,1416,http://www.comuni-italiani.it/012/103/,VARESE
5076,Montegrosso d'Asti,AT,PIE,141,14048,F527,2293,http://www.comuni-italiani.it/005/076/,ASTI
8037,Montegrosso Pian Latte,IM,LIG,183,18025,F528,124,http://www.comuni-italiani.it/008/037/,IMPERIA
28057,Montegrotto Terme,PD,VEN,49,35036,F529,11181,http://www.comuni-italiani.it/028/057/,PADOVA
73016,Monteiasi,TA,PUG,99,74020,F531,5522,http://www.comuni-italiani.it/073/016/,TARANTO
41036,Montelabbate,PU,MAR,721,61025,F533,6754,http://www.comuni-italiani.it/041/036/,PESARO E URBINO
58062,Montelanico,RM,LAZ,6,30,F534,2156,http://www.comuni-italiani.it/058/062/,ROMA
69053,Montelapiano,CH,ABR,872,66040,F535,77,http://www.comuni-italiani.it/069/053/,CHIETI
109019,Monteleone di Fermo,FM,MAR,734,63841,F536,436,http://www.comuni-italiani.it/109/019/,FERMO
71032,Monteleone di Puglia,FG,PUG,881,71020,F538,1085,http://www.comuni-italiani.it/071/032/,FOGGIA
54031,Monteleone di Spoleto,PG,UMB,743,6045,F540,636,http://www.comuni-italiani.it/054/031/,PERUGIA
55021,Monteleone d'Orvieto,TR,UMB,763,5017,F543,1576,http://www.comuni-italiani.it/055/021/,TERNI
90040,Monteleone Rocca Doria,SS,SAR,79,7010,F542,126,http://www.comuni-italiani.it/090/040/,SASSARI
57041,Monteleone Sabino,RI,LAZ,765,2033,F541,1278,http://www.comuni-italiani.it/057/041/,RIETI
82050,Montelepre,PA,SIC,91,90040,F544,6459,http://www.comuni-italiani.it/082/050/,PALERMO
58063,Montelibretti,RM,LAZ,774,10,F545,5130,http://www.comuni-italiani.it/058/063/,ROMA
64057,Montella,AV,CAM,827,83048,F546,8013,http://www.comuni-italiani.it/064/057/,AVELLINO
16139,Montello,BG,LOM,35,24060,F547,3253,http://www.comuni-italiani.it/016/139/,BERGAMO
70044,Montelongo,CB,MOL,874,86040,F548,398,http://www.comuni-italiani.it/070/044/,CAMPOBASSO
109020,Montelparo,FM,MAR,734,63853,F549,877,http://www.comuni-italiani.it/109/020/,FERMO
4137,Montelupo Albese,CN,PIE,173,12050,F550,536,http://www.comuni-italiani.it/004/137/,CUNEO
48028,Montelupo Fiorentino,FI,TOS,571,50056,F551,13691,http://www.comuni-italiani.it/048/028/,FIRENZE
43030,Montelupone,MC,MAR,733,62010,F552,3686,http://www.comuni-italiani.it/043/030/,MACERATA
41037,Montemaggiore al Metauro,PU,MAR,721,61030,F555,2795,http://www.comuni-italiani.it/041/037/,PESARO E URBINO
82051,Montemaggiore Belsito,PA,SIC,91,90020,F553,3574,http://www.comuni-italiani.it/082/051/,PALERMO
5077,Montemagno,AT,PIE,141,14030,F556,1203,http://www.comuni-italiani.it/005/077/,ASTI
4138,Montemale di Cuneo,CN,PIE,171,12025,F558,220,http://www.comuni-italiani.it/004/138/,CUNEO
64058,Montemarano,AV,CAM,827,83040,F559,3090,http://www.comuni-italiani.it/064/058/,AVELLINO
42027,Montemarciano,AN,MAR,71,60018,F560,10236,http://www.comuni-italiani.it/042/027/,ANCONA
6108,Montemarzino,AL,PIE,131,15050,F562,349,http://www.comuni-italiani.it/006/108/,ALESSANDRIA
73017,Montemesola,TA,PUG,99,74020,F563,4156,http://www.comuni-italiani.it/073/017/,TARANTO
13155,Montemezzo,CO,LOM,344,22010,F564,261,http://www.comuni-italiani.it/013/155/,COMO
51023,Montemignaio,AR,TOS,575,52010,F565,622,http://www.comuni-italiani.it/051/023/,AREZZO
64059,Montemiletto,AV,CAM,825,83038,F566,5464,http://www.comuni-italiani.it/064/059/,AVELLINO
76051,Montemilone,PZ,BAS,972,85020,F568,1763,http://www.comuni-italiani.it/076/051/,POTENZA
70045,Montemitro,CB,MOL,874,86030,F569,460,http://www.comuni-italiani.it/070/045/,CAMPOBASSO
44044,Montemonaco,AP,MAR,736,63088,F570,661,http://www.comuni-italiani.it/044/044/,ASCOLI PICENO
100003,Montemurlo,PO,TOS,574,59013,F572,18438,http://www.comuni-italiani.it/100/003/,PRATO
76052,Montemurro,PZ,BAS,971,85053,F573,1347,http://www.comuni-italiani.it/076/052/,POTENZA
30061,Montenars,UD,FVG,432,33010,F574,558,http://www.comuni-italiani.it/030/061/,UDINE
70046,Montenero di Bisaccia,CB,MOL,875,86036,F576,6781,http://www.comuni-italiani.it/070/046/,CAMPOBASSO
57042,Montenero Sabino,RI,LAZ,765,2040,F579,310,http://www.comuni-italiani.it/057/042/,RIETI
94029,Montenero Val Cocchiara,IS,MOL,865,86080,F580,575,http://www.comuni-italiani.it/094/029/,ISERNIA
69054,Montenerodomo,CH,ABR,872,66010,F578,775,http://www.comuni-italiani.it/069/054/,CHIETI
69055,Monteodorisio,CH,ABR,873,66050,F582,2598,http://www.comuni-italiani.it/069/055/,CHIETI
79081,Montepaone,CZ,CAL,967,88060,F586,4900,http://www.comuni-italiani.it/079/081/,CATANZARO
73018,Monteparano,TA,PUG,99,74020,F587,2414,http://www.comuni-italiani.it/073/018/,TARANTO
44045,Monteprandone,AP,MAR,735,63076,F591,12376,http://www.comuni-italiani.it/044/045/,ASCOLI PICENO
52015,Montepulciano,SI,TOS,578,53045,F592,14558,http://www.comuni-italiani.it/052/015/,SIENA
42028,Monterado,AN,MAR,71,60010,F593,2128,http://www.comuni-italiani.it/042/028/,ANCONA
51024,Monterchi,AR,TOS,575,52035,F594,1847,http://www.comuni-italiani.it/051/024/,AREZZO
66056,Montereale,AQ,ABR,862,67015,F595,2867,http://www.comuni-italiani.it/066/056/,L'AQUILA
93027,Montereale Valcellina,PN,FVG,427,33086,F596,4570,http://www.comuni-italiani.it/093/027/,PORDENONE
37041,Monterenzio,BO,EMR,51,40050,F597,6090,http://www.comuni-italiani.it/037/041/,BOLOGNA
52016,Monteriggioni,SI,TOS,577,53035,F598,9165,http://www.comuni-italiani.it/052/016/,SIENA
94030,Monteroduni,IS,MOL,865,86075,F601,2319,http://www.comuni-italiani.it/094/030/,ISERNIA
52017,Monteroni d'Arbia,SI,TOS,577,53014,F605,8812,http://www.comuni-italiani.it/052/017/,SIENA
75048,Monteroni di Lecce,LE,PUG,832,73047,F604,13964,http://www.comuni-italiani.it/075/048/,LECCE
56038,Monterosi,VT,LAZ,761,1030,F606,4082,http://www.comuni-italiani.it/056/038/,VITERBO
11019,Monterosso al Mare,SP,LIG,187,19016,F609,1521,http://www.comuni-italiani.it/011/019/,LA SPEZIA
88007,Monterosso Almo,RG,SIC,932,97010,F610,3229,http://www.comuni-italiani.it/088/007/,RAGUSA
102023,Monterosso Calabro,VV,CAL,963,89819,F607,1851,http://www.comuni-italiani.it/102/023/,VIBO VALENTIA
4139,Monterosso Grana,CN,PIE,171,12020,F608,546,http://www.comuni-italiani.it/004/139/,CUNEO
58065,Monterotondo,RM,LAZ,6,15,F611,39588,http://www.comuni-italiani.it/058/065/,ROMA
53027,Monterotondo Marittimo,GR,TOS,566,58025,F612,1392,http://www.comuni-italiani.it/053/027/,GROSSETO
109022,Monterubbiano,FM,MAR,734,63825,F614,2432,http://www.comuni-italiani.it/109/022/,FERMO
75049,Montesano Salentino,LE,PUG,833,73030,F623,2696,http://www.comuni-italiani.it/075/049/,LECCE
65076,Montesano sulla Marcellana,SA,CAM,975,84033,F625,6683,http://www.comuni-italiani.it/065/076/,SALERNO
62043,Montesarchio,BN,CAM,824,82016,F636,13707,http://www.comuni-italiani.it/062/043/,BENEVENTO
77017,Montescaglioso,MT,BAS,835,75024,F637,10107,http://www.comuni-italiani.it/077/017/,MATERA
18097,Montescano,PV,LOM,385,27040,F638,395,http://www.comuni-italiani.it/018/097/,PAVIA
103047,Montescheno,VB,PIE,324,28843,F639,437,http://www.comuni-italiani.it/103/047/,VERBANO-CUSIO-OSSOLA
50020,Montescudaio,PI,TOS,586,56040,F640,1946,http://www.comuni-italiani.it/050/020/,PISA
99010,Montescudo,RN,EMR,541,47854,F641,3303,http://www.comuni-italiani.it/099/010/,RIMINI
36026,Montese,MO,EMR,59,41055,F642,3407,http://www.comuni-italiani.it/036/026/,MODENA
18098,Montesegale,PV,LOM,383,27052,F644,321,http://www.comuni-italiani.it/018/098/,PAVIA
68024,Montesilvano,PE,ABR,85,65015,F646,51565,http://www.comuni-italiani.it/068/024/,PESCARA
48030,Montespertoli,FI,TOS,571,50025,F648,13452,http://www.comuni-italiani.it/048/030/,FIRENZE
1162,Monteu da Po,TO,PIE,11,10020,F651,897,http://www.comuni-italiani.it/001/162/,TORINO
4140,Monteu Roero,CN,PIE,173,12040,F654,1672,http://www.comuni-italiani.it/004/140/,CUNEO
84025,Montevago,AG,SIC,925,92010,F655,3039,http://www.comuni-italiani.it/084/025/,AGRIGENTO
51026,Montevarchi,AR,TOS,55,52025,F656,24166,http://www.comuni-italiani.it/051/026/,AREZZO
97053,Montevecchia,LC,LOM,39,23874,F657,2494,http://www.comuni-italiani.it/097/053/,LECCO
37043,Monteveglio,BO,EMR,51,40050,F659,5286,http://www.comuni-italiani.it/037/043/,BOLOGNA
64060,Monteverde,AV,CAM,827,83049,F660,842,http://www.comuni-italiani.it/064/060/,AVELLINO
50021,Monteverdi Marittimo,PI,TOS,565,56040,F661,784,http://www.comuni-italiani.it/050/021/,PISA
24066,Monteviale,VI,VEN,444,36050,F662,2569,http://www.comuni-italiani.it/024/066/,VICENZA
4141,Montezemolo,CN,PIE,174,12070,F666,283,http://www.comuni-italiani.it/004/141/,CUNEO
104016,Monti,OT,SAR,789,7020,F667,2483,http://www.comuni-italiani.it/104/016/,OLBIA-TEMPIO
40028,Montiano,FC,EMR,547,47020,F668,1710,http://www.comuni-italiani.it/040/028/,FORLI'-CESENA
17112,Monticelli Brusati,BS,LOM,30,25040,F672,4388,http://www.comuni-italiani.it/017/112/,BRESCIA
33027,Monticelli d'Ongina,PC,EMR,523,29010,F671,5471,http://www.comuni-italiani.it/033/027/,PIACENZA
18099,Monticelli Pavese,PV,LOM,382,27010,F670,737,http://www.comuni-italiani.it/018/099/,PAVIA
97054,Monticello Brianza,LC,LOM,39,23876,F674,4218,http://www.comuni-italiani.it/097/054/,LECCO
24067,Monticello Conte Otto,VI,VEN,444,36010,F675,9280,http://www.comuni-italiani.it/024/067/,VICENZA
4142,Monticello d'Alba,CN,PIE,173,12066,F669,2220,http://www.comuni-italiani.it/004/142/,CUNEO
17113,Montichiari,BS,LOM,30,25018,F471,23339,http://www.comuni-italiani.it/017/113/,BRESCIA
52018,Monticiano,SI,TOS,577,53015,F676,1565,http://www.comuni-italiani.it/052/018/,SIENA
53017,Montieri,GR,TOS,566,58026,F677,1250,http://www.comuni-italiani.it/053/017/,GROSSETO
5121,Montiglio Monferrato,AT,PIE,141,14026,M302,1689,http://www.comuni-italiani.it/005/121/,ASTI
45011,Montignoso,MS,TOS,585,54038,F679,10549,http://www.comuni-italiani.it/045/011/,MASSA-CARRARA
17114,Montirone,BS,LOM,30,25010,F680,5094,http://www.comuni-italiani.it/017/114/,BRESCIA
7043,Montjovet,AO,VDA,166,11020,F367,1849,http://www.comuni-italiani.it/007/043/,VALLE D'AOSTA
19059,Montodine,CR,LOM,373,26010,F681,2609,http://www.comuni-italiani.it/019/059/,CREMONA
10039,Montoggio,GE,LIG,10,16026,F682,2111,http://www.comuni-italiani.it/010/039/,GENOVA
54033,Montone,PG,UMB,75,6014,F685,1675,http://www.comuni-italiani.it/054/033/,PERUGIA
57044,Montopoli di Sabina,RI,LAZ,765,2034,F687,4274,http://www.comuni-italiani.it/057/044/,RIETI
50022,Montopoli in Val d'Arno,PI,TOS,571,56020,F686,11219,http://www.comuni-italiani.it/050/022/,PISA
13157,Montorfano,CO,LOM,31,22030,F688,2696,http://www.comuni-italiani.it/013/157/,COMO
67028,Montorio al Vomano,TE,ABR,861,64046,F690,8283,http://www.comuni-italiani.it/067/028/,TERAMO
70047,Montorio nei Frentani,CB,MOL,874,86040,F689,474,http://www.comuni-italiani.it/070/047/,CAMPOBASSO
58066,Montorio Romano,RM,LAZ,774,10,F692,2035,http://www.comuni-italiani.it/058/066/,ROMA
64061,Montoro Inferiore,AV,CAM,825,83025,F693,10529,http://www.comuni-italiani.it/064/061/,AVELLINO
64062,Montoro Superiore,AV,CAM,825,83026,F694,8844,http://www.comuni-italiani.it/064/062/,AVELLINO
24068,Montorso Vicentino,VI,VEN,444,36050,F696,3186,http://www.comuni-italiani.it/024/068/,VICENZA
109027,Montottone,FM,MAR,734,63843,F697,1013,http://www.comuni-italiani.it/109/027/,FERMO
95085,Montresta,OR,SAR,785,8010,F698,559,http://www.comuni-italiani.it/095/085/,ORISTANO
18100,Mont� Beccaria,PV,LOM,385,27040,F701,1772,http://www.comuni-italiani.it/018/100/,PAVIA
12104,Monvalle,VA,LOM,332,21020,F703,1991,http://www.comuni-italiani.it/012/104/,VARESE
108033,Monza,MB,LOM,39,20900,F704,122712,http://www.comuni-italiani.it/108/033/,MONZA E DELLA BRIANZA
20036,Monzambano,MN,LOM,376,46040,F705,4859,http://www.comuni-italiani.it/020/036/,MANTOVA
37044,Monzuno,BO,EMR,51,40036,F706,6500,http://www.comuni-italiani.it/037/044/,BOLOGNA
78083,Morano Calabro,CS,CAL,981,87016,F708,4795,http://www.comuni-italiani.it/078/083/,COSENZA
6109,Morano sul Po,AL,PIE,142,15025,F707,1526,http://www.comuni-italiani.it/006/109/,ALESSANDRIA
5079,Moransengo,AT,PIE,141,14023,F709,206,http://www.comuni-italiani.it/005/079/,ASTI
31013,Moraro,GO,FVG,481,34070,F710,761,http://www.comuni-italiani.it/031/013/,GORIZIA
12105,Morazzone,VA,LOM,332,21040,F711,4375,http://www.comuni-italiani.it/012/105/,VARESE
14045,Morbegno,SO,LOM,342,23017,F712,12071,http://www.comuni-italiani.it/014/045/,SONDRIO
6110,Morbello,AL,PIE,144,15010,F713,434,http://www.comuni-italiani.it/006/110/,ALESSANDRIA
75050,Morciano di Leuca,LE,PUG,833,73040,F716,3460,http://www.comuni-italiani.it/075/050/,LECCE
99011,Morciano di Romagna,RN,EMR,541,47833,F715,6988,http://www.comuni-italiani.it/099/011/,RIMINI
62044,Morcone,BN,CAM,824,82026,F717,5150,http://www.comuni-italiani.it/062/044/,BENEVENTO
37045,Mordano,BO,EMR,542,40027,F718,4725,http://www.comuni-italiani.it/037/045/,BOLOGNA
16140,Morengo,BG,LOM,363,24050,F720,2600,http://www.comuni-italiani.it/016/140/,BERGAMO
