ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
71570,14100.0,AT,2005.0,505,430,681.0,1350.0,-9.0,282.0,359.0,740.0,838.0,471.0,144.0,844229.0,708175.0,77492.0,0
71571,72100.0,BR,2005.0,505,430,4120.0,90.0,-33.0,12.0,120.0,381.0,0.0,1.0,7.0,127375.0,130504.0,0.0,1
71572,80076.0,,2004.0,645,430,47511.0,442.0,-83.0,74.0,1528.0,624.0,691.0,554.0,108.0,368664.0,2171074.0,0.0,1
71573,20866.0,MB,2005.0,467,482,310122.0,124.0,-3.0,-15.0,78.0,529.0,491.0,121.0,114.0,951217.0,924997.0,0.0,0
71574,47923.0,RN,2004.0,970,430,5610.0,13.0,10.0,52.0,41.0,262.0,214.0,68.0,25.0,61586.0,11722.0,0.0,0
71575,27050.0,PV,2002.0,314,430,25121.0,1171.0,-38.0,414.0,13.0,1668.0,1729.0,711.0,645.0,5126244.0,4343839.0,0.0,0
71576,20871.0,MB,2004.0,505,430,4399.0,990.0,-20.0,283.0,136.0,714.0,2292.0,667.0,769.0,872460.0,430346.0,0.0,0
71578,35127.0,PD,2005.0,614,430,4334.0,504.0,6.0,185.0,67.0,888.0,1212.0,488.0,423.0,1355919.0,840712.0,0.0,0
71580,33080.0,PN,2001.0,313,430,2849.0,83.0,3.0,20.0,251.0,234.0,332.0,116.0,48.0,285299.0,242225.0,0.0,0
71581,27027.0,PV,2004.0,723,430,4941.0,72.0,34.0,48.0,154.0,93.0,208.0,0.0,140.0,171078.0,163981.0,0.0,0
71582,70032.0,BA,2003.0,505,430,4120.0,204.0,-5.0,67.0,118.0,185.0,0.0,0.0,0.0,0.0,123436.0,0.0,1
71583,88046.0,CZ,2005.0,651,430,453102.0,231.0,2.0,80.0,12.0,510.0,626.0,398.0,174.0,728086.0,391798.0,0.0,0
71584,21050.0,VA,2003.0,313,430,2899.0,148.0,1.0,309.0,394.0,295.0,697.0,119.0,274.0,1133567.0,908567.0,0.0,0
71585,36045.0,VI,2003.0,328,430,2812.0,819.0,199.0,1140.0,420.0,639.0,2644.0,1180.0,703.0,1068514.0,569110.0,0.0,0
71586,94100.0,EN,1998.0,505,430,4120.0,1006.0,20.0,181.0,0.0,838.0,494.0,22.0,130.0,1388986.0,1180760.0,0.0,0
71587,26012.0,CR,1981.0,615,430,4669.0,940.0,-44.0,159.0,0.0,1538.0,1906.0,1291.0,193.0,2250000.0,1089197.0,0.0,0
71588,48123.0,RA,2000.0,830,482,63111.0,181.0,0.0,-93.0,77.0,576.0,619.0,9.0,198.0,642962.0,287538.0,0.0,0
71589,32036.0,BL,2001.0,483,482,2223.0,125.0,3.0,-76.0,466.0,311.0,421.0,53.0,89.0,615538.0,589399.0,60942.0,0
71590,47865.0,RN,1988.0,505,430,4211.0,580.0,-127.0,259.0,116.0,548.0,515.0,261.0,117.0,659244.0,249093.0,0.0,0
71591,27045.0,PV,1986.0,771,430,791.0,188.0,-18.0,99.0,0.0,90.0,135.0,0.0,106.0,174987.0,102501.0,0.0,0
71592,6049.0,PG,1982.0,506,482,432101.0,202.0,33.0,-89.0,255.0,425.0,520.0,137.0,53.0,452947.0,394452.0,0.0,0
71593,21020.0,VA,1983.0,671,482,45203.0,282.0,29.0,365.0,251.0,360.0,789.0,292.0,102.0,627163.0,485515.0,0.0,0
71594,20861.0,MB,1966.0,463,482,16232.0,2274.0,3.0,349.0,4.0,2262.0,2266.0,717.0,410.0,1003801.0,945935.0,0.0,0
71595,44021.0,FE,2000.0,314,482,2562.0,130.0,14.0,11.0,382.0,555.0,1308.0,583.0,169.0,792578.0,612763.0,0.0,0
71596,50038.0,FI,1979.0,316,430,2571.0,195.0,-14.0,859.0,772.0,696.0,591.0,156.0,101.0,1659177.0,1416332.0,0.0,0
71597,6042.0,PG,1986.0,342,482,2712.0,123.0,28.0,187.0,153.0,270.0,1059.0,381.0,83.0,1159047.0,817363.0,0.0,0
71598,25020.0,BS,1992.0,321,482,283.0,906.0,39.0,530.0,263.0,1311.0,2648.0,2445.0,180.0,2131024.0,1205733.0,0.0,0
71599,6019.0,PG,1992.0,643,492,4773.0,80.0,146.0,-114.0,0.0,796.0,2761.0,1939.0,126.0,702171.0,588563.0,0.0,0
71600,47122.0,FC,1989.0,505,430,432101.0,212.0,5.0,54.0,209.0,211.0,503.0,253.0,79.0,618872.0,444963.0,0.0,0
71601,40055.0,BO,2000.0,830,430,6202.0,41.0,1.0,46.0,0.0,150.0,57.0,1.0,36.0,200904.0,120948.0,0.0,0
71602,21027.0,VA,1996.0,245,482,23701.0,174.0,-59.0,623.0,279.0,139.0,268.0,25.0,61.0,278712.0,188231.0,0.0,0
71603,6035.0,PG,2002.0,328,430,2849.0,196.0,4.0,19.0,9.0,131.0,350.0,162.0,58.0,212596.0,69112.0,0.0,0
71604,47122.0,FC,2003.0,505,482,4391.0,0.0,0.0,0.0,0.0,0.0,212.0,58.0,45.0,238703.0,163351.0,0.0,0
71605,70014.0,BA,1990.0,419,430,107.0,1083.0,94.0,32.0,572.0,1879.0,3363.0,1906.0,777.0,2159591.0,1487749.0,156808.0,0
71606,50019.0,FI,1994.0,343,430,279009.0,461.0,29.0,41.0,43.0,473.0,1227.0,474.0,417.0,560423.0,397916.0,0.0,0
71607,80018.0,,1986.0,725,430,4941.0,4203.0,220.0,2243.0,0.0,2675.0,4736.0,249.0,2715.0,7969924.0,6586791.0,0.0,0
71608,20135.0,MI,1989.0,830,492,5630.0,260.0,70.0,96.0,204.0,329.0,1059.0,342.0,230.0,411887.0,420132.0,0.0,0
71609,20032.0,MI,1997.0,671,430,45201.0,33.0,-2.0,20.0,73.0,255.0,809.0,221.0,191.0,545534.0,501236.0,0.0,0
71610,20068.0,MI,1988.0,328,482,2562.0,178.0,65.0,94.0,16.0,366.0,451.0,194.0,113.0,269225.0,199604.0,0.0,0
71611,41026.0,MO,1980.0,467,430,31091.0,1820.0,84.0,706.0,0.0,1646.0,2243.0,696.0,1048.0,2697829.0,107829.0,0.0,0
71612,22044.0,CO,1990.0,322,430,25732.0,870.0,0.0,1158.0,303.0,1132.0,2128.0,617.0,995.0,4342392.0,3315780.0,0.0,0
71613,70023.0,BA,1994.0,950,430,86901.0,696.0,125.0,245.0,139.0,728.0,1082.0,276.0,270.0,462368.0,273211.0,200000.0,0
71614,47122.0,FC,1981.0,614,492,4651.0,226.0,-11.0,-216.0,168.0,589.0,551.0,162.0,154.0,557999.0,580199.0,0.0,0
71615,50018.0,FI,1985.0,453,482,1413.0,373.0,7.0,87.0,628.0,824.0,1097.0,499.0,195.0,1961627.0,1851098.0,0.0,0
71616,41026.0,MO,2004.0,653,430,4741.0,76.0,11.0,36.0,0.0,85.0,262.0,177.0,30.0,33446.0,7691.0,0.0,0
71617,50068.0,FI,1994.0,648,430,47591.0,280.0,8.0,235.0,152.0,215.0,572.0,332.0,92.0,309106.0,296618.0,0.0,0
71618,26100.0,CR,2004.0,313,430,2562.0,132.0,15.0,79.0,16.0,94.0,123.0,43.0,32.0,87156.0,55325.0,0.0,0
71619,98071.0,ME,2004.0,648,430,47591.0,120.0,2.0,99.0,291.0,1176.0,923.0,709.0,109.0,813075.0,890168.0,0.0,1
71620,24068.0,BG,2005.0,651,430,451101.0,16.0,28.0,120.0,0.0,362.0,729.0,557.0,146.0,322500.0,117734.0,0.0,0
71621,92013.0,AG,2004.0,312,430,2550.0,345.0,-29.0,49.0,313.0,641.0,1.0,0.0,22.0,93843.0,516295.0,0.0,1
71622,91011.0,TP,2004.0,463,430,16232.0,696.0,6.0,486.0,323.0,1424.0,878.0,65.0,306.0,741612.0,601178.0,450597.0,0
71623,52011.0,AR,2004.0,615,430,46741.0,576.0,15.0,588.0,265.0,1083.0,1506.0,1015.0,167.0,1978216.0,1269824.0,0.0,0
71624,50134.0,FI,2003.0,456,430,142.0,47.0,2.0,305.0,0.0,297.0,148.0,17.0,57.0,66876.0,33766.0,0.0,0
71625,75100.0,MT,1977.0,723,482,4941.0,1021.0,77.0,42.0,686.0,1352.0,2830.0,664.0,1743.0,1320755.0,1052874.0,0.0,0
71626,47121.0,FC,1992.0,830,482,7311.0,226.0,3.0,-314.0,0.0,667.0,296.0,27.0,132.0,218130.0,240229.0,0.0,0
71627,26855.0,LO,2004.0,773,430,82922.0,268.0,6.0,139.0,141.0,331.0,511.0,43.0,450.0,109533.0,106435.0,0.0,0
71628,20132.0,MI,2005.0,830,430,6201.0,383.0,-2.0,85.0,215.0,195.0,465.0,255.0,146.0,140718.0,70718.0,0.0,0
71629,3043.0,FR,2005.0,960,430,8560.0,71.0,5.0,46.0,19.0,66.0,134.0,1.0,9.0,69045.0,35689.0,0.0,0
71630,192.0,RM,2005.0,649,492,477836.0,17.0,-132.0,-122.0,100.0,129.0,766.0,514.0,112.0,202350.0,102350.0,0.0,0
71632,70026.0,BA,2004.0,505,430,4322.0,1538.0,-510.0,609.0,151.0,1143.0,357.0,96.0,532.0,459486.0,510109.0,0.0,1
71633,21050.0,VA,2004.0,830,430,2562.0,1645.0,13.0,142.0,280.0,2477.0,5278.0,2736.0,1073.0,3326942.0,2175877.0,0.0,0
71634,41033.0,MO,2004.0,322,430,332009.0,311.0,-17.0,-31.0,133.0,531.0,594.0,300.0,220.0,481944.0,310014.0,0.0,0
71635,20019.0,MI,2004.0,483,430,2222.0,865.0,1.0,52.0,11.0,1480.0,2374.0,1025.0,698.0,1353547.0,1325812.0,0.0,0
71636,162.0,RM,2004.0,830,430,552051.0,543.0,-14.0,3477.0,1312.0,638.0,0.0,0.0,18.0,2650000.0,1391351.0,0.0,0
71638,24050.0,BG,2004.0,505,430,4120.0,235.0,0.0,304.0,0.0,287.0,2566.0,368.0,1733.0,1050786.0,786.0,0.0,0
71639,24068.0,BG,2004.0,314,430,25993.0,411.0,3.0,37.0,37.0,520.0,907.0,457.0,290.0,1218110.0,1078915.0,23250.0,0
71640,47034.0,FC,2004.0,507,430,4211.0,1625.0,-142.0,22.0,32.0,2231.0,2868.0,1604.0,963.0,1476530.0,1009054.0,0.0,0
71641,20161.0,MI,2003.0,723,430,4941.0,261.0,-5.0,44.0,21.0,276.0,380.0,0.0,271.0,121142.0,88823.0,0.0,0
71642,20900.0,MB,2004.0,314,430,2811.0,13.0,-31.0,-432.0,0.0,507.0,0.0,0.0,16.0,0.0,1227213.0,0.0,1
71643,50023.0,FI,2003.0,616,430,46424.0,807.0,-10.0,25.0,121.0,714.0,282.0,127.0,135.0,180000.0,149649.0,0.0,0
71644,20032.0,MI,2000.0,313,430,2562.0,567.0,157.0,1130.0,0.0,279.0,1455.0,311.0,575.0,922269.0,130769.0,0.0,0
71645,36015.0,VI,1980.0,431,430,132.0,1039.0,2.0,158.0,61.0,1521.0,2240.0,1361.0,456.0,2388926.0,1546657.0,0.0,0
71646,92026.0,AG,2004.0,920,430,3811.0,222.0,-7.0,-240.0,91.0,628.0,0.0,0.0,1.0,0.0,369914.0,0.0,1
71647,25125.0,BS,2004.0,323,430,2894.0,83.0,3.0,67.0,0.0,86.0,261.0,60.0,99.0,200000.0,2503.0,0.0,0
71648,25124.0,BS,2004.0,830,430,6209.0,4435.0,363.0,960.0,0.0,4523.0,6031.0,2347.0,2123.0,2652651.0,963028.0,200000.0,0
71649,81040.0,CE,2004.0,467,430,47591.0,30.0,7.0,54.0,55.0,368.0,594.0,359.0,64.0,210000.0,179857.0,0.0,0
71650,50129.0,FI,2003.0,830,430,6810.0,496.0,-16.0,1276.0,4175.0,1435.0,280.0,617.0,49.0,3356834.0,3225357.0,0.0,0
71651,47121.0,FC,1994.0,830,430,63111.0,666.0,16.0,310.0,17.0,454.0,766.0,29.0,509.0,792006.0,185519.0,0.0,0
71652,20813.0,MB,2001.0,830,430,71125.0,499.0,23.0,345.0,149.0,552.0,986.0,20.0,412.0,1625219.0,792763.0,0.0,0
71653,20161.0,MI,2004.0,643,430,47732.0,346.0,21.0,57.0,322.0,558.0,539.0,230.0,243.0,297718.0,487338.0,0.0,0
71654,90144.0,PA,2004.0,361,430,301.0,228.0,7.0,78.0,115.0,334.0,463.0,73.0,73.0,169722.0,168344.0,0.0,0
71655,197.0,RM,2004.0,344,430,266002.0,569.0,0.0,23.0,7.0,627.0,291.0,32.0,203.0,40000.0,18283.0,0.0,0
71656,41036.0,MO,2004.0,660,430,5510.0,134.0,-101.0,65.0,261.0,604.0,1047.0,428.0,426.0,444211.0,444165.0,0.0,0
71658,20832.0,MB,2004.0,507,430,4291.0,231.0,3.0,45.0,18.0,182.0,546.0,40.0,214.0,269751.0,168751.0,0.0,0
71660,50065.0,FI,2004.0,651,430,451101.0,251.0,-209.0,27.0,89.0,165.0,48.0,7.0,11.0,240365.0,241614.0,0.0,1
71662,80048.0,,2004.0,660,430,5520.0,201.0,16.0,37.0,573.0,81.0,85.0,0.0,20.0,164285.0,114284.0,0.0,0
71663,82034.0,BN,2005.0,723,430,4941.0,85.0,19.0,35.0,10.0,78.0,197.0,55.0,54.0,33475.0,20352.0,0.0,0
71664,90139.0,PA,2005.0,491,430,4777.0,0.0,-105.0,-23.0,0.0,116.0,35.0,11.0,37.0,0.0,39272.0,0.0,1
71665,20012.0,MI,2004.0,723,430,4941.0,68.0,-82.0,-73.0,92.0,248.0,185.0,38.0,134.0,94500.0,54473.0,0.0,0
71666,55100.0,LU,2004.0,617,430,461707.0,15.0,10.0,114.0,0.0,39.0,0.0,5.0,28.0,0.0,40427.0,0.0,1
71667,26900.0,LO,2004.0,830,430,93293.0,32.0,-104.0,25.0,9.0,489.0,851.0,15.0,369.0,137000.0,134148.0,0.0,0
71668,50066.0,FI,2003.0,506,430,432101.0,469.0,-52.0,46.0,30.0,445.0,722.0,345.0,222.0,210000.0,210821.0,0.0,0
71669,34147.0,TS,2004.0,505,430,432201.0,17.0,-6.0,130.0,23.0,214.0,362.0,104.0,107.0,544302.0,558490.0,0.0,0
71670,47122.0,FC,1977.0,505,430,432201.0,1261.0,37.0,934.0,499.0,1091.0,1890.0,824.0,322.0,2896339.0,2329981.0,0.0,0
71671,59100.0,PO,2004.0,660,430,561011.0,14.0,11.0,-55.0,102.0,0.0,225.0,88.0,66.0,48019.0,31755.0,0.0,0
71672,4100.0,LT,2004.0,505,430,412.0,566.0,1.0,22.0,97.0,812.0,692.0,212.0,408.0,58500.0,29820.0,0.0,0
71674,25036.0,BS,2004.0,342,430,2711.0,248.0,-18.0,930.0,10.0,258.0,837.0,409.0,175.0,604027.0,126493.0,0.0,0
71675,20063.0,MI,2004.0,616,430,46421.0,2174.0,-454.0,340.0,0.0,3393.0,3961.0,3615.0,1015.0,4099282.0,3802366.0,0.0,0
71676,15067.0,AL,2005.0,960,615,85.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,76.0,123176.0,67623.0,0.0,0
71677,84123.0,SA,2005.0,830,430,619091.0,3.0,-18.0,-97.0,53.0,118.0,666.0,10.0,498.0,127006.0,119402.0,0.0,0
71678,50121.0,FI,2004.0,830,430,620100.0,356.0,10.0,57.0,138.0,369.0,275.0,60.0,154.0,708695.0,409015.0,0.0,0
71679,50028.0,FI,2004.0,374,430,2652.0,635.0,60.0,301.0,640.0,1065.0,845.0,221.0,320.0,1441229.0,1047576.0,0.0,0
71682,21040.0,VA,2004.0,840,430,7733.0,7.0,-4.0,21.0,118.0,5.0,0.0,138.0,4.0,101530.0,79650.0,0.0,0
71683,73100.0,LE,2003.0,641,430,4638.0,589.0,9.0,117.0,0.0,709.0,2240.0,1779.0,291.0,525816.0,343488.0,0.0,0
71684,166.0,RM,2004.0,723,430,4941.0,1422.0,24.0,195.0,473.0,1262.0,4446.0,525.0,3281.0,784711.0,705565.0,0.0,0
71685,90018.0,PA,2004.0,830,430,467502.0,0.0,-1.0,127.0,156.0,426.0,836.0,285.0,371.0,274119.0,91136.0,0.0,0
71686,24121.0,BG,2005.0,830,430,7311.0,2743.0,6.0,520.0,1431.0,2646.0,5058.0,246.0,4006.0,3404194.0,3349421.0,0.0,0
71687,10095.0,TO,2005.0,613,430,46732.0,191.0,-15.0,124.0,0.0,323.0,354.0,244.0,80.0,203576.0,98942.0,0.0,0
71688,52100.0,AR,1980.0,453,430,1413.0,732.0,49.0,274.0,12.0,418.0,1502.0,178.0,740.0,555000.0,65000.0,0.0,0
71689,52010.0,AR,2004.0,322,430,25732.0,82.0,2.0,96.0,1.0,13.0,138.0,15.0,76.0,45000.0,0.0,0.0,0
71690,6083.0,PG,2004.0,613,430,46742.0,423.0,-10.0,18.0,114.0,470.0,937.0,714.0,119.0,491817.0,347943.0,0.0,0
71691,12100.0,CN,2004.0,653,430,4761.0,55.0,-174.0,370.0,161.0,164.0,244.0,188.0,117.0,297975.0,286604.0,0.0,0
71692,71121.0,FG,2004.0,641,430,47112.0,27.0,1.0,29.0,35.0,210.0,1055.0,872.0,69.0,68628.0,65326.0,0.0,0
71693,80133.0,,2004.0,840,430,466999.0,18.0,-310.0,-310.0,0.0,911.0,384.0,47.0,179.0,284465.0,434687.0,0.0,1
71694,70020.0,BA,2004.0,830,430,74901.0,269.0,7.0,22.0,109.0,278.0,402.0,299.0,26.0,182655.0,176243.0,0.0,0
71695,33080.0,PN,2004.0,313,430,2599.0,587.0,30.0,139.0,24.0,573.0,1338.0,257.0,570.0,2245836.0,1691139.0,0.0,0
71696,20121.0,MI,2004.0,850,430,411.0,575.0,-42.0,3567.0,10218.0,690.0,1000.0,0.0,567.0,270000.0,270000.0,0.0,0
71697,32100.0,BL,2003.0,830,430,7311.0,173.0,1.0,20.0,0.0,153.0,311.0,29.0,210.0,120000.0,66451.0,0.0,0
71698,52100.0,AR,1985.0,425,430,11022.0,180.0,-23.0,157.0,0.0,193.0,544.0,219.0,162.0,441894.0,81704.0,0.0,0
71699,24019.0,BG,2004.0,830,430,6820.0,344.0,36.0,126.0,65.0,203.0,447.0,11.0,143.0,140981.0,82613.0,0.0,0
71701,52027.0,AR,2004.0,505,430,4120.0,89.0,-180.0,-80.0,1602.0,2272.0,138.0,9.0,340.0,2625095.0,2392506.0,0.0,0
71702,70011.0,BA,2004.0,660,430,552051.0,4.0,-23.0,7.0,328.0,46.0,61.0,3.0,29.0,317820.0,317820.0,0.0,0
71703,166.0,RM,2004.0,461,430,3109.0,397.0,-95.0,47.0,576.0,439.0,573.0,151.0,188.0,375478.0,331885.0,0.0,0
71705,36020.0,VI,1987.0,312,430,2511.0,843.0,-28.0,226.0,149.0,1190.0,2069.0,1204.0,355.0,2039654.0,858862.0,0.0,0
71706,91011.0,TP,2004.0,613,430,467329.0,379.0,1.0,105.0,155.0,328.0,602.0,461.0,27.0,207831.0,209387.0,0.0,0
71708,4026.0,LT,2005.0,653,430,4711.0,18.0,17.0,28.0,16.0,110.0,135.0,86.0,8.0,50000.0,47604.0,0.0,0
71709,35018.0,PD,2002.0,648,492,47591.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,1771315.0,1786970.0,0.0,0
71710,53048.0,SI,2004.0,322,430,2829.0,1227.0,-38.0,639.0,986.0,1499.0,2965.0,964.0,1143.0,2699526.0,1922771.0,0.0,0
71711,59100.0,PO,2004.0,453,430,141910.0,1085.0,13.0,177.0,144.0,1236.0,2015.0,469.0,1461.0,1216348.0,696654.0,0.0,0
71712,46044.0,MN,2004.0,505,430,4120.0,84.0,-29.0,159.0,563.0,641.0,45.0,0.0,62.0,1431896.0,1437315.0,0.0,0
71713,6049.0,PG,2004.0,850,430,4120.0,3.0,-20.0,-10.0,281.0,66.0,0.0,6.0,1.0,50000.0,66056.0,0.0,0
71714,41123.0,MO,2004.0,970,430,93112.0,461.0,-22.0,18.0,30.0,798.0,1309.0,107.0,1066.0,117923.0,113792.0,0.0,0
71715,70026.0,BA,2005.0,970,430,93113.0,580.0,1.0,11.0,218.0,707.0,935.0,51.0,964.0,605309.0,600309.0,0.0,0
71716,5100.0,TR,2004.0,505,430,4120.0,232.0,-1.0,13.0,671.0,939.0,81.0,154.0,171.0,1312168.0,979689.0,0.0,0
71717,20147.0,MI,1991.0,614,430,4669.0,46.0,9.0,113.0,19.0,371.0,677.0,354.0,113.0,411038.0,330993.0,0.0,0
71718,20871.0,MB,2005.0,830,430,702209.0,584.0,22.0,125.0,0.0,671.0,960.0,1.0,747.0,469504.0,516444.0,0.0,0
71719,80122.0,,1981.0,950,492,862.0,0.0,0.0,0.0,0.0,0.0,169.0,33.0,87.0,116172.0,28379.0,0.0,0
71720,80040.0,,2005.0,723,430,4941.0,81.0,-3.0,15.0,12.0,160.0,48.0,0.0,43.0,60000.0,63963.0,0.0,0
71721,80142.0,,2005.0,614,430,4669.0,1592.0,49.0,262.0,242.0,1894.0,1939.0,1280.0,282.0,1223699.0,1035364.0,0.0,0
71722,2025.0,RI,2004.0,660,430,960909.0,51.0,1.0,12.0,57.0,79.0,28.0,0.0,15.0,62496.0,62563.0,0.0,0
71723,97019.0,RG,2004.0,830,430,9609.0,61.0,21.0,28.0,127.0,290.0,307.0,61.0,73.0,201665.0,200139.0,0.0,0
71724,58037.0,GR,2004.0,505,430,4120.0,25.0,20.0,137.0,63.0,70.0,221.0,71.0,99.0,63331.0,61976.0,0.0,0
71726,43126.0,PR,2004.0,412,430,1013.0,122.0,-59.0,121.0,0.0,532.0,618.0,322.0,139.0,433333.0,350658.0,0.0,0
71727,81100.0,CE,2004.0,654,430,47782.0,14.0,-14.0,67.0,0.0,254.0,186.0,133.0,7.0,110000.0,105548.0,0.0,0
71728,84038.0,SA,2004.0,314,430,2550.0,832.0,87.0,717.0,628.0,1096.0,1435.0,637.0,110.0,1505970.0,1105928.0,0.0,0
71729,50125.0,FI,2004.0,930,430,85593.0,172.0,4.0,21.0,0.0,46.0,319.0,5.0,155.0,30653.0,30653.0,0.0,0
71730,135.0,RM,2004.0,950,430,869042.0,1240.0,15.0,68.0,17.0,1368.0,2239.0,311.0,1132.0,1618543.0,1088250.0,693746.0,0
71731,37066.0,VR,1998.0,671,430,45203.0,172.0,-32.0,65.0,0.0,166.0,307.0,108.0,163.0,101012.0,72602.0,0.0,0
71732,187.0,RM,2004.0,660,430,552051.0,75.0,-109.0,1221.0,1431.0,222.0,254.0,59.0,73.0,1167059.0,1008575.0,0.0,0
71733,73018.0,LE,2005.0,950,430,869021.0,50.0,-3.0,-3.0,0.0,114.0,351.0,12.0,81.0,109593.0,71379.0,0.0,0
71734,37127.0,VR,2004.0,473,430,1812.0,33.0,1.0,11.0,0.0,78.0,31.0,11.0,12.0,0.0,13479.0,0.0,1
71735,13100.0,VC,2005.0,660,482,56103.0,37.0,1.0,6.0,207.0,82.0,211.0,56.0,52.0,93185.0,66806.0,0.0,0
71736,12060.0,CN,2005.0,840,492,7739.0,122.0,40.0,109.0,0.0,216.0,367.0,0.0,242.0,222446.0,164280.0,0.0,0
71738,47021.0,FC,2004.0,505,430,4110.0,94.0,-13.0,975.0,2399.0,1150.0,174.0,179.0,208.0,3213000.0,2009019.0,0.0,0
71739,41018.0,MO,2004.0,672,430,3312.0,286.0,6.0,51.0,0.0,338.0,585.0,66.0,453.0,281018.0,133137.0,0.0,0
71740,10015.0,TO,2005.0,615,430,46741.0,681.0,95.0,253.0,87.0,524.0,1309.0,696.0,393.0,815795.0,573791.0,0.0,0
71741,37135.0,VR,2004.0,617,430,4631.0,4772.0,0.0,46.0,48.0,4981.0,25103.0,25049.0,336.0,360000.0,0.0,0.0,0
71743,51039.0,PT,2004.0,723,482,4941.0,139.0,-41.0,4.0,50.0,68.0,279.0,34.0,101.0,120258.0,109261.0,0.0,0
71744,51100.0,PT,2004.0,645,430,4771.0,5.0,3.0,34.0,0.0,200.0,295.0,204.0,34.0,70000.0,42504.0,0.0,0
71745,28075.0,NO,2004.0,328,430,2814.0,9235.0,1176.0,2040.0,590.0,12018.0,15275.0,10106.0,3578.0,12587593.0,3386267.0,0.0,0
71746,50141.0,FI,1993.0,491,430,321309.0,425.0,11.0,1196.0,0.0,626.0,1137.0,265.0,455.0,995907.0,477549.0,0.0,0
71747,10015.0,TO,2004.0,830,430,692014.0,333.0,1.0,17.0,74.0,269.0,303.0,4.0,189.0,167745.0,111833.0,0.0,0
71748,20155.0,MI,2005.0,324,430,2893.0,1281.0,6.0,400.0,277.0,3487.0,6290.0,3476.0,1627.0,2960826.0,2744065.0,0.0,0
71749,3043.0,FR,2005.0,11,430,150.0,29.0,1.0,4.0,99.0,21.0,78.0,54.0,19.0,95323.0,80323.0,0.0,0
71750,3022.0,FR,2005.0,505,430,412.0,423.0,-5.0,396.0,15.0,245.0,36.0,0.0,7.0,39508.0,73570.0,0.0,1
71751,20025.0,MI,2005.0,611,430,113.0,433.0,6.0,1836.0,510.0,424.0,1162.0,877.0,240.0,1645091.0,1558507.0,75000.0,0
71752,10080.0,TO,2005.0,313,430,2562.0,350.0,48.0,276.0,739.0,163.0,819.0,130.0,240.0,1012835.0,632835.0,0.0,0
71753,24047.0,BG,2009.0,614,430,4651.0,38.0,9.0,74.0,171.0,124.0,351.0,153.0,105.0,232021.0,165479.0,0.0,0
71754,71121.0,FG,2004.0,764,430,522300.0,281.0,1.0,3.0,0.0,306.0,298.0,49.0,104.0,50695.0,24964.0,0.0,0
71755,31033.0,TV,2004.0,613,430,46732.0,46.0,-2.0,78.0,0.0,82.0,68.0,51.0,19.0,140000.0,24296.0,0.0,0
71756,20143.0,MI,2005.0,830,430,6209.0,134.0,-164.0,-121.0,0.0,318.0,556.0,40.0,643.0,279226.0,210943.0,0.0,0
71757,37124.0,VR,2004.0,830,430,6920.0,35.0,-6.0,20.0,0.0,43.0,255.0,1.0,119.0,30000.0,0.0,0.0,0
71758,71045.0,FG,2005.0,507,430,4211.0,161.0,77.0,307.0,0.0,614.0,1246.0,240.0,571.0,141868.0,66868.0,0.0,0
71759,40013.0,BO,2005.0,614,430,4651.0,1923.0,-186.0,-1211.0,963.0,2017.0,2285.0,1412.0,315.0,55715.0,2032908.0,0.0,1
71760,20010.0,MI,2005.0,505,430,3320.0,131.0,9.0,61.0,0.0,366.0,297.0,263.0,163.0,240000.0,0.0,0.0,0
71761,70029.0,BA,2005.0,660,430,55202.0,60.0,0.0,504.0,1523.0,189.0,216.0,41.0,63.0,463927.0,464238.0,0.0,0
71762,83013.0,AV,2005.0,505,430,4120.0,252.0,29.0,523.0,771.0,658.0,930.0,52.0,147.0,1429776.0,1028714.0,0.0,0
71763,87055.0,CS,2003.0,651,430,451101.0,4.0,7.0,163.0,0.0,108.0,210.0,161.0,25.0,65537.0,56537.0,0.0,0
71764,6025.0,PG,2005.0,830,430,631111.0,8.0,1.0,47.0,93.0,114.0,48.0,0.0,16.0,112258.0,93637.0,386977.0,0
71765,51010.0,PT,1985.0,419,430,1072.0,124.0,-39.0,550.0,132.0,241.0,635.0,198.0,65.0,199209.0,123209.0,0.0,0
71766,4012.0,LT,2005.0,651,430,452091.0,141.0,7.0,48.0,273.0,118.0,148.0,65.0,40.0,102969.0,97473.0,0.0,0
71767,70054.0,BA,2005.0,643,492,4773.0,140.0,161.0,4876.0,0.0,992.0,2616.0,1901.0,181.0,480310.0,185000.0,0.0,0
71768,40023.0,BO,2004.0,671,482,45204.0,183.0,6.0,-211.0,365.0,516.0,702.0,357.0,106.0,957468.0,775350.0,0.0,0
