ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
70653,36061,VI,1982.0,473,430,1812,822.0,23.0,721.0,1348.0,759.0,1008.0,135.0,271.0,1534851.0,1185459.0,0.0
70654,35135,PD,1982.0,648,430,47521,82.0,-11.0,251.0,0.0,124.0,652.0,426.0,93.0,30000.0,0.0,25822.0
70655,10122,TO,1996.0,467,430,31012,41.0,-5.0,18.0,177.0,354.0,360.0,233.0,130.0,269974.0,201720.0,0.0
70656,00141,RM,1986.0,505,430,4120,37.0,-6.0,13.0,0.0,24.0,24.0,9.0,12.0,30086.0,19804.0,0.0
70657,35030,PD,1981.0,618,430,4645,832.0,-71.0,488.0,130.0,596.0,1698.0,740.0,616.0,475000.0,5878.0,0.0
70658,37053,VR,1990.0,616,430,46411,139.0,8.0,189.0,0.0,199.0,514.0,314.0,73.0,170000.0,87366.0,0.0
70659,20812,MB,1991.0,313,430,2562,258.0,-145.0,-241.0,0.0,887.0,440.0,183.0,184.0,575709.0,546328.0,0.0
70660,31033,TV,1975.0,313,430,2561,623.0,2.0,93.0,281.0,1057.0,1734.0,317.0,490.0,1166884.0,852038.0,0.0
70661,00171,RM,1985.0,651,430,4511,236.0,8.0,137.0,81.0,287.0,570.0,340.0,106.0,469179.0,182032.0,0.0
70662,47822,RN,2001.0,615,430,4647,120.0,-23.0,35.0,784.0,928.0,306.0,85.0,124.0,1676963.0,1294756.0,130000.0
70663,98123,ME,1990.0,830,430,6311,634.0,-33.0,99.0,277.0,245.0,180.0,2.0,51.0,51442.0,39031.0,0.0
70664,27029,PV,1983.0,327,430,2894,261.0,-482.0,781.0,190.0,778.0,882.0,503.0,208.0,459000.0,376770.0,0.0
70665,12050,CN,1981.0,012,430,4634,573.0,-30.0,53.0,125.0,516.0,606.0,412.0,126.0,646226.0,451002.0,0.0
70666,35129,PD,1980.0,850,430,682001,302.0,28.0,577.0,205.0,484.0,893.0,597.0,107.0,767804.0,462726.0,0.0
70667,00131,RM,1991.0,950,430,8810,43089.0,53.0,4941.0,169.0,37698.0,43940.0,946.0,8094.0,39383273.0,26518889.0,0.0
70668,35127,PD,1980.0,615,430,4652,391.0,-143.0,1524.0,40.0,235.0,271.0,136.0,150.0,180479.0,113569.0,0.0
70669,00195,RM,1982.0,830,430,6820,0.0,,,581.0,32.0,,,22.0,373533.0,373533.0,0.0
70670,28802,VB,1958.0,245,430,23701,338.0,-64.0,702.0,0.0,459.0,355.0,92.0,120.0,200000.0,99738.0,0.0
70671,37047,VR,1996.0,619,430,4762,66.0,8.0,58.0,10.0,93.0,199.0,100.0,53.0,172650.0,58671.0,0.0
70672,80047,,1992.0,463,430,16231,1001.0,-939.0,83.0,700.0,788.0,1176.0,241.0,352.0,610000.0,384558.0,0.0
70673,32030,BL,1989.0,645,430,4771,38.0,1.0,143.0,2.0,146.0,950.0,647.0,135.0,60369.0,369.0,0.0
70674,10138,TO,1980.0,660,430,552051,2.0,-26.0,1532.0,5.0,320.0,103.0,2.0,55.0,10000.0,6376.0,340000.0
70675,35043,PD,1987.0,326,430,28151,952.0,6.0,818.0,1398.0,2192.0,2827.0,777.0,963.0,5535713.0,4196497.0,0.0
70676,13046,VC,1984.0,313,430,2562,389.0,126.0,362.0,194.0,438.0,988.0,58.0,262.0,1091452.0,779580.0,0.0
70677,37036,VR,1986.0,473,430,1813,412.0,-34.0,272.0,162.0,486.0,1223.0,372.0,431.0,1508169.0,1055605.0,0.0
70678,20834,MB,1979.0,328,430,2829,772.0,-14.0,46.0,15.0,814.0,2021.0,827.0,473.0,589344.0,178360.0,0.0
70679,28060,NO,1983.0,483,430,2222,1536.0,58.0,527.0,1187.0,1869.0,3794.0,1587.0,836.0,3558860.0,3398152.0,0.0
70680,10036,TO,1970.0,312,430,255,403.0,-17.0,259.0,885.0,640.0,849.0,296.0,287.0,820842.0,607055.0,0.0
70681,81025,CE,1996.0,491,430,32121,274.0,-41.0,181.0,197.0,529.0,508.0,257.0,130.0,932600.0,623349.0,0.0
70682,46019,MN,1984.0,617,430,46321,288.0,-2.0,16.0,207.0,460.0,455.0,415.0,10.0,439461.0,146779.0,0.0
70683,21019,VA,1984.0,316,430,2550,291.0,3.0,44.0,90.0,439.0,1248.0,358.0,244.0,742237.0,312067.0,0.0
70684,40057,BO,1981.0,324,430,28293,595.0,41.0,66.0,0.0,917.0,1714.0,491.0,594.0,1644794.0,1218558.0,0.0
70685,41014,MO,1986.0,313,430,2562,1153.0,95.0,396.0,121.0,1506.0,2531.0,669.0,854.0,3452946.0,1848543.0,218700.0
70686,40138,BO,1984.0,505,430,432102,498.0,7.0,175.0,0.0,370.0,732.0,216.0,290.0,771997.0,70243.0,110124.0
70687,73010,LE,1980.0,950,430,9609,165.0,24.0,1353.0,3641.0,586.0,1589.0,122.0,504.0,4140327.0,4097027.0,0.0
70688,31020,TV,1981.0,322,430,28299,332.0,2.0,44.0,9.0,677.0,765.0,186.0,145.0,602867.0,444511.0,0.0
70689,22066,CO,1981.0,830,430,461403,581.0,56.0,259.0,41.0,363.0,1686.0,309.0,286.0,928623.0,33623.0,0.0
70690,21053,VA,1996.0,311,430,2453,281.0,18.0,57.0,35.0,373.0,428.0,96.0,134.0,246351.0,159078.0,0.0
70691,24060,BG,1984.0,316,430,2562,587.0,115.0,1520.0,0.0,380.0,1176.0,360.0,245.0,415000.0,0.0,0.0
70692,26866,LO,1984.0,328,430,282999,449.0,-22.0,599.0,338.0,747.0,1195.0,332.0,414.0,1402496.0,905530.0,0.0
70693,35010,PD,1980.0,648,430,4647,339.0,-46.0,495.0,0.0,701.0,1077.0,628.0,71.0,825000.0,356568.0,0.0
70694,80078,,1975.0,322,430,25732,435.0,7.0,330.0,240.0,461.0,1020.0,174.0,691.0,641357.0,203408.0,98833.0
70695,50027,FI,1984.0,505,430,432101,1493.0,1.0,560.0,174.0,1738.0,1048.0,431.0,155.0,944753.0,671810.0,0.0
70696,24040,BG,1978.0,313,430,2561,623.0,24.0,257.0,611.0,398.0,1625.0,100.0,873.0,4332254.0,3844816.0,159194.0
70697,20161,MI,1985.0,615,430,46444,209.0,-62.0,-8.0,0.0,868.0,453.0,323.0,46.0,284286.0,296564.0,0.0
70698,25126,BS,1973.0,644,430,47751,33.0,6.0,349.0,60.0,359.0,928.0,541.0,177.0,175275.0,169712.0,0.0
70699,10121,TO,1960.0,645,430,47711,142.0,-194.0,1903.0,1081.0,1577.0,1220.0,747.0,303.0,1840882.0,936150.0,0.0
70700,26012,CR,1983.0,313,430,2511,143.0,-33.0,44.0,0.0,319.0,358.0,41.0,120.0,609291.0,373135.0,0.0
70701,40057,BO,1967.0,491,430,32121,469.0,3.0,102.0,22.0,534.0,1312.0,949.0,103.0,320174.0,253191.0,0.0
70702,20847,MB,1982.0,371,430,332003,847.0,-28.0,577.0,366.0,1970.0,3332.0,1632.0,757.0,2200554.0,1302778.0,0.0
70703,20147,MI,1985.0,473,430,1814,488.0,-932.0,-889.0,0.0,2083.0,978.0,64.0,635.0,192100.0,109059.0,0.0
70704,20123,MI,1982.0,618,430,46461,91.0,1.0,63.0,0.0,53.0,908.0,718.0,84.0,185000.0,0.0,0.0
70705,80125,,1974.0,654,430,467322,75.0,15.0,214.0,9.0,539.0,609.0,383.0,46.0,123040.0,32095.0,0.0
70706,16128,GE,1985.0,615,430,46741,429.0,20.0,347.0,89.0,321.0,1160.0,737.0,127.0,315364.0,105461.0,0.0
70707,35030,PD,1981.0,615,430,46741,282.0,-3.0,90.0,0.0,463.0,1085.0,770.0,168.0,642639.0,420043.0,0.0
70708,44011,FE,1985.0,505,430,4120,625.0,-26.0,-27140.0,1.0,34660.0,0.0,0.0,17.0,0.0,55900819.0,774685.0
70709,00123,RM,1976.0,258,430,4645,656.0,-32.0,67.0,65.0,801.0,619.0,207.0,174.0,687802.0,639676.0,0.0
70710,36100,VI,1981.0,491,430,32121,685.0,37.0,182.0,30.0,1113.0,1453.0,184.0,541.0,2087025.0,1473856.0,0.0
70711,23888,LC,1985.0,483,430,2229,265.0,-15.0,61.0,137.0,376.0,388.0,176.0,77.0,439789.0,368663.0,0.0
70712,40068,BO,1985.0,326,430,28293,214.0,37.0,153.0,211.0,521.0,1037.0,454.0,230.0,1221224.0,610540.0,0.0
70713,15122,AL,1985.0,614,430,4674,285.0,-55.0,347.0,449.0,513.0,783.0,568.0,113.0,1120585.0,1006953.0,0.0
70714,70121,BA,1985.0,644,430,4775,529.0,-25.0,425.0,0.0,855.0,2217.0,1334.0,334.0,610000.0,435979.0,0.0
70715,10010,TO,1985.0,618,430,4644,471.0,27.0,1051.0,153.0,786.0,2751.0,1228.0,971.0,986431.0,226431.0,0.0
70716,10144,TO,1980.0,950,430,881,34424.0,416.0,13959.0,6301.0,32673.0,48335.0,892.0,12756.0,25996176.0,18809780.0,522500.0
70717,35038,PD,1985.0,660,430,5630,81.0,10.0,32.0,0.0,80.0,36.0,0.0,9.0,31000.0,27051.0,120000.0
70718,80067,,1984.0,660,430,561011,115.0,-19.0,13.0,577.0,492.0,1753.0,609.0,397.0,759038.0,630169.0,0.0
70719,10128,TO,1985.0,620,430,38323,836.0,2.0,568.0,0.0,1422.0,3070.0,1041.0,1170.0,3444243.0,1961800.0,0.0
70720,10028,TO,1985.0,246,430,2445,176.0,-13.0,386.0,94.0,287.0,618.0,148.0,128.0,913099.0,477059.0,0.0
70721,20154,MI,1985.0,453,430,32992,1061.0,-177.0,265.0,842.0,1947.0,924.0,410.0,348.0,855279.0,894947.0,0.0
70722,10138,TO,1983.0,372,430,32501,491.0,-46.0,103.0,278.0,638.0,1336.0,465.0,363.0,879837.0,308402.0,0.0
70723,20900,MB,1985.0,630,430,4669,129.0,8.0,502.0,90.0,1049.0,116.0,63.0,86.0,50629.0,629.0,0.0
70724,36040,VI,1981.0,614,430,4662,342.0,2.0,694.0,324.0,458.0,860.0,626.0,192.0,754075.0,661257.0,0.0
70725,23849,LC,1983.0,672,430,279009,546.0,29.0,407.0,46.0,292.0,1395.0,489.0,478.0,490811.0,253011.0,0.0
70726,35010,PD,1981.0,830,430,4120,727.0,-79.0,273.0,0.0,431.0,362.0,230.0,19.0,167000.0,187899.0,0.0
70727,25064,BS,1985.0,830,430,6201,1663.0,2.0,1772.0,956.0,1669.0,3425.0,77.0,874.0,3633161.0,2236329.0,0.0
70728,33100,UD,1986.0,616,430,4674,387.0,-36.0,148.0,60.0,766.0,1322.0,693.0,311.0,894611.0,519352.0,0.0
70729,20852,MB,1985.0,723,430,4941,185.0,-7.0,64.0,0.0,89.0,372.0,37.0,212.0,286000.0,50823.0,0.0
70730,35010,PD,1974.0,723,430,4941,838.0,6.0,66.0,0.0,660.0,1707.0,598.0,472.0,617309.0,324878.0,0.0
70731,82100,BN,1980.0,654,430,4777,9.0,-58.0,692.0,0.0,760.0,798.0,563.0,108.0,645235.0,605307.0,0.0
70732,36047,VI,1982.0,456,430,1420,403.0,-145.0,-475.0,206.0,816.0,16.0,0.0,12.0,0.0,554668.0,0.0
70733,37010,VR,1981.0,325,430,466999,793.0,1.0,156.0,140.0,1289.0,1210.0,547.0,510.0,1704394.0,675678.0,100000.0
70734,87067,CS,1984.0,314,430,2511,1167.0,11.0,447.0,274.0,887.0,2109.0,1395.0,119.0,1044421.0,454663.0,0.0
70735,40053,BO,1977.0,467,430,31094,432.0,96.0,827.0,0.0,428.0,2299.0,797.0,879.0,490000.0,0.0,0.0
70736,20090,MI,1986.0,351,430,45201,319.0,-20.0,-12.0,0.0,333.0,1156.0,615.0,251.0,155000.0,50999.0,0.0
70737,25032,BS,1981.0,345,430,263,418.0,-23.0,578.0,341.0,423.0,521.0,100.0,85.0,740082.0,667472.0,0.0
70738,37026,VR,1985.0,322,430,2562,182.0,8.0,144.0,239.0,331.0,612.0,95.0,169.0,805811.0,491013.0,0.0
70739,33034,UD,2001.0,342,430,2712,177.0,-169.0,51.0,353.0,830.0,850.0,450.0,244.0,1668291.0,1223132.0,0.0
70740,27029,PV,1977.0,984,430,9603,653.0,-45.0,138.0,249.0,1392.0,2656.0,475.0,956.0,877736.0,833087.0,0.0
70741,88100,CZ,1974.0,660,430,5510,193.0,-54.0,-30.0,69.0,293.0,0.0,0.0,4.0,72680.0,141310.0,0.0
70742,13040,VC,1979.0,324,430,28293,322.0,181.0,415.0,0.0,661.0,1461.0,340.0,366.0,766185.0,97041.0,0.0
70743,16035,GE,1981.0,505,430,4322,1219.0,23.0,123.0,518.0,1145.0,2366.0,732.0,604.0,1515644.0,1301828.0,0.0
70744,20871,MB,1971.0,462,430,1621,536.0,3.0,132.0,369.0,1359.0,1720.0,1277.0,167.0,775955.0,685266.0,0.0
70745,98121,ME,1985.0,614,430,4666,769.0,25.0,432.0,24.0,400.0,300.0,148.0,49.0,272728.0,124174.0,0.0
70746,34147,TS,1997.0,612,430,46722,938.0,107.0,1002.0,164.0,1342.0,4332.0,3524.0,441.0,544548.0,134548.0,0.0
70747,36071,VI,1979.0,328,430,279009,175.0,-79.0,74.0,0.0,864.0,276.0,126.0,165.0,526411.0,487832.0,0.0
70748,40121,BO,1980.0,830,430,6820,216.0,,,100.0,706.0,,,58.0,300000.0,200000.0,0.0
70749,40050,BO,1978.0,324,430,28293,420.0,-26.0,373.0,446.0,929.0,1305.0,727.0,224.0,1468709.0,1269812.0,0.0
70750,42123,RE,1976.0,830,430,69201,9183.0,81.0,5057.0,2116.0,8035.0,19238.0,486.0,3783.0,12038402.0,5750703.0,42000.0
70751,80146,,1986.0,618,430,4646,857.0,-10.0,264.0,23.0,677.0,363.0,181.0,72.0,315000.0,247606.0,0.0
70752,37057,VR,1981.0,473,430,1813,721.0,7.0,231.0,194.0,786.0,1711.0,227.0,785.0,1997527.0,791159.0,0.0
70753,36050,VI,1982.0,507,430,4291,1172.0,52.0,860.0,61.0,868.0,1943.0,554.0,592.0,2264425.0,537657.0,0.0
70754,31020,TV,1981.0,981,430,96012,303.0,3.0,813.0,270.0,927.0,1376.0,100.0,334.0,958197.0,749060.0,0.0
70755,73030,LE,1986.0,467,430,3109,299.0,-277.0,251.0,1102.0,1140.0,330.0,97.0,48.0,144272.0,1736782.0,0.0
70756,25035,BS,1985.0,483,430,222909,1798.0,8.0,473.0,100.0,1890.0,3300.0,1363.0,1082.0,2585504.0,1742466.0,0.0
70757,25065,BS,1985.0,328,430,2814,156.0,-27.0,60.0,279.0,1663.0,2267.0,1776.0,437.0,1156859.0,1144153.0,0.0
70758,10071,TO,1986.0,483,430,2229,575.0,4.0,179.0,345.0,1415.0,1563.0,600.0,405.0,2488484.0,2308243.0,0.0
70759,24040,BG,1986.0,314,430,2511,192.0,176.0,1630.0,417.0,719.0,1680.0,188.0,324.0,1615920.0,730920.0,0.0
70760,21013,VA,1985.0,614,430,466992,773.0,-9.0,5.0,77.0,854.0,1466.0,782.0,186.0,635000.0,311234.0,0.0
70761,52100,AR,1982.0,491,430,32121,838.0,12.0,-1512.0,74.0,2365.0,0.0,0.0,0.0,0.0,2537988.0,0.0
70762,23030,SO,1986.0,648,430,4743,53.0,38.0,182.0,246.0,1963.0,4357.0,2706.0,347.0,2479147.0,1665060.0,0.0
70763,21052,VA,1987.0,617,430,4631,101.0,-50.0,-24.0,0.0,360.0,718.0,578.0,135.0,80000.0,21872.0,0.0
70764,21055,VA,1980.0,483,430,2221,431.0,3.0,259.0,313.0,577.0,1016.0,473.0,245.0,1792195.0,1720372.0,0.0
70765,22040,CO,1980.0,316,430,2599,1349.0,331.0,4267.0,234.0,2263.0,7511.0,3915.0,1382.0,0.0,0.0,0.0
70766,80146,,1985.0,618,430,46463,1047.0,12.0,168.0,51.0,1355.0,792.0,565.0,170.0,911143.0,423127.0,0.0
70767,70056,BA,1986.0,505,430,4120,4.0,-127.0,239.0,0.0,265.0,545.0,0.0,43.0,221000.0,177572.0,0.0
70768,80059,,1972.0,970,430,9329,184.0,-15.0,404.0,462.0,259.0,232.0,0.0,191.0,331594.0,301673.0,0.0
70769,25062,BS,1986.0,363,430,2229,86.0,0.0,23.0,478.0,2144.0,474.0,126.0,134.0,1392646.0,1357405.0,0.0
70770,03013,FR,1984.0,850,430,466999,25.0,,,0.0,139.0,,,9.0,25000.0,24855.0,761775.0
70771,20020,MI,1987.0,850,430,46442,20.0,,,145.0,151.0,,,29.0,291934.0,190489.0,280000.0
70772,41126,MO,1987.0,830,430,6820,158.0,,,1967.0,4025.0,,,919.0,6746058.0,6199826.0,0.0
70773,33100,UD,1999.0,618,430,46463,200.0,124.0,1855.0,0.0,408.0,964.0,491.0,211.0,373470.0,293466.0,0.0
70774,21052,VA,1950.0,970,430,9312,39.0,-39.0,730.0,0.0,220.0,116.0,5.0,90.0,149905.0,133905.0,0.0
70775,10135,TO,1983.0,313,430,2562,844.0,49.0,77.0,65.0,737.0,2182.0,494.0,923.0,2296180.0,1863550.0,0.0
70776,21052,VA,1982.0,614,430,4321,447.0,-57.0,1143.0,14.0,593.0,1099.0,577.0,191.0,735482.0,609593.0,0.0
70777,31047,TV,1986.0,343,430,279009,179.0,1.0,67.0,92.0,680.0,876.0,510.0,106.0,742295.0,402387.0,0.0
70778,20085,MI,1984.0,671,430,45204,213.0,2.0,202.0,79.0,262.0,778.0,496.0,79.0,134159.0,84180.0,0.0
70779,10125,TO,1985.0,247,430,2312,118.0,1.0,25.0,12.0,178.0,305.0,90.0,41.0,50234.0,30566.0,0.0
70780,20834,MB,1981.0,614,430,466999,737.0,9.0,56.0,1668.0,478.0,1966.0,1158.0,200.0,950000.0,185.0,0.0
70781,20020,MI,1986.0,850,430,682002,53.0,-36.0,239.0,0.0,577.0,36.0,10.0,66.0,316869.0,315177.0,0.0
70782,70132,BA,1986.0,612,430,467502,640.0,18.0,162.0,0.0,803.0,2410.0,1709.0,298.0,255830.0,830.0,0.0
70783,33040,UD,1997.0,507,430,4211,772.0,-118.0,3338.0,208.0,3087.0,3663.0,1572.0,980.0,4974256.0,3416358.0,0.0
70784,00192,RM,1983.0,850,430,6820,10.0,,,826.0,88.0,,,12.0,1950000.0,819506.0,0.0
70785,20847,MB,1987.0,328,430,259999,2193.0,1027.0,10489.0,0.0,2719.0,10041.0,3221.0,1739.0,11366042.0,3839376.0,0.0
70786,36056,VI,1987.0,615,430,46471,229.0,-195.0,-434.0,536.0,1620.0,480.0,70.0,228.0,1164684.0,1345635.0,0.0
70787,23862,LC,1987.0,313,430,2561,1276.0,28.0,3732.0,0.0,364.0,1318.0,206.0,700.0,1355152.0,152.0,0.0
70788,41012,MO,1982.0,830,430,7311,147.0,-3.0,22.0,0.0,187.0,1.0,0.0,41.0,128710.0,113597.0,0.0
70789,33054,UD,1987.0,850,430,682001,120.0,,,144.0,260.0,,,14.0,262500.0,178292.0,230000.0
70790,70125,BA,1983.0,830,430,6201,916.0,2.0,221.0,565.0,857.0,692.0,72.0,461.0,915478.0,796960.0,0.0
70791,24047,BG,1987.0,312,430,2550,811.0,36.0,3959.0,0.0,476.0,2035.0,595.0,829.0,50000.0,47700.0,0.0
70792,31100,TV,1980.0,614,430,4651,588.0,103.0,916.0,117.0,624.0,2168.0,839.0,482.0,1181038.0,345767.0,0.0
70793,20020,MI,1987.0,313,430,2562,502.0,2.0,709.0,0.0,419.0,320.0,34.0,111.0,439671.0,280643.0,0.0
70794,87100,CS,1988.0,372,430,32503,1336.0,1.0,86.0,842.0,538.0,541.0,284.0,142.0,1052277.0,943574.0,0.0
70795,37138,VR,1984.0,651,430,453101,408.0,21.0,37.0,0.0,386.0,973.0,729.0,136.0,425390.0,167525.0,0.0
70796,20090,MI,1981.0,614,430,4651,535.0,8.0,271.0,166.0,766.0,533.0,222.0,221.0,566184.0,346871.0,0.0
70797,31058,TV,1987.0,314,430,25122,350.0,-44.0,362.0,212.0,387.0,1565.0,847.0,320.0,457090.0,332090.0,0.0
70798,10148,TO,1987.0,313,430,25932,190.0,-356.0,-262.0,607.0,611.0,932.0,338.0,344.0,1060550.0,824132.0,0.0
70799,22030,CO,1988.0,505,430,4329,263.0,2.0,13.0,52.0,233.0,285.0,106.0,71.0,361080.0,280915.0,0.0
70800,20010,MI,1980.0,244,430,2399,455.0,-130.0,153.0,41.0,387.0,1124.0,299.0,338.0,962954.0,136037.0,0.0
70801,20121,MI,1982.0,830,430,6810,59.0,,,1276.0,127.0,,,91.0,30000.0,27106.0,0.0
70802,70021,BA,1986.0,451,430,152,651.0,-73.0,1604.0,225.0,560.0,1237.0,236.0,191.0,1095783.0,688165.0,0.0
70803,72017,BR,1988.0,243,430,0812,349.0,-26.0,395.0,114.0,715.0,863.0,265.0,315.0,789459.0,546581.0,0.0
70804,40027,BO,1968.0,223,430,25931,975.0,8.0,616.0,13.0,1562.0,2526.0,898.0,670.0,2459916.0,1523598.0,0.0
70805,20060,MI,1988.0,342,430,2733,829.0,1.0,36.0,0.0,1467.0,2238.0,1323.0,467.0,1546026.0,1119058.0,0.0
70806,10070,TO,1981.0,648,430,47591,4.0,21.0,292.0,0.0,427.0,1303.0,894.0,97.0,417118.0,284570.0,0.0
70807,72023,BR,1987.0,654,430,46741,296.0,3.0,198.0,100.0,712.0,543.0,460.0,30.0,490871.0,386035.0,0.0
70808,20123,MI,1980.0,830,430,4120,4600.0,,,0.0,6554.0,,,111.0,208263.0,1858793.0,373814.0
70809,18038,IM,1966.0,660,430,5510,195.0,-10.0,18.0,66.0,531.0,661.0,150.0,238.0,175922.0,174060.0,0.0
70810,40131,BO,1984.0,830,430,46742,381.0,28.0,72.0,137.0,376.0,665.0,335.0,133.0,1647595.0,511259.0,0.0
70811,20091,MI,1987.0,328,430,2813,627.0,2.0,136.0,162.0,888.0,1763.0,610.0,426.0,917306.0,290609.0,0.0
70812,00071,RM,1987.0,651,430,451101,932.0,2.0,460.0,128.0,1858.0,4173.0,3100.0,509.0,1173700.0,863102.0,0.0
70813,84016,SA,1986.0,950,430,86901,1418.0,7.0,1493.0,488.0,655.0,736.0,157.0,122.0,397452.0,397452.0,0.0
70814,71043,FG,1987.0,505,430,332003,744.0,66.0,441.0,81.0,502.0,1666.0,432.0,270.0,743736.0,364862.0,34489.0
70815,10156,TO,1961.0,313,430,2561,554.0,-52.0,50.0,166.0,454.0,525.0,40.0,207.0,750979.0,651549.0,0.0
70816,20010,MI,1981.0,620,430,3832,187.0,-27.0,20.0,167.0,213.0,407.0,40.0,225.0,274758.0,239469.0,0.0
70817,20086,MI,1987.0,371,430,265129,506.0,1.0,920.0,310.0,509.0,276.0,75.0,121.0,662055.0,647616.0,41300.0
70818,92016,AG,1975.0,721,430,4931,756.0,0.0,49.0,229.0,496.0,846.0,186.0,158.0,807074.0,770057.0,0.0
70819,43122,PR,1985.0,723,430,4941,332.0,1.0,89.0,0.0,277.0,750.0,0.0,589.0,780659.0,209108.0,0.0
70820,40068,BO,1977.0,505,430,6820,48.0,,,55.0,44.0,,,69.0,65830.0,39830.0,0.0
70821,33170,PN,1981.0,830,430,4120,199.0,,,3528.0,2456.0,,,79.0,4471124.0,4475418.0,0.0
70822,20159,MI,1970.0,314,430,4669,763.0,-100.0,-11.0,0.0,1137.0,1304.0,824.0,248.0,810016.0,376244.0,0.0
70823,40037,BO,1978.0,660,430,5510,6.0,-49.0,463.0,548.0,262.0,319.0,118.0,102.0,402814.0,398459.0,0.0
70824,80076,,1985.0,660,430,5510,1446.0,164.0,15627.0,24886.0,5924.0,8203.0,1162.0,2033.0,15676120.0,15833779.0,0.0
70825,85100,PZ,1988.0,314,430,2511,889.0,11.0,968.0,0.0,2437.0,1154.0,797.0,94.0,489304.0,502312.0,0.0
70826,33100,UD,2000.0,830,430,7311,778.0,9.0,302.0,0.0,655.0,1287.0,163.0,812.0,1680000.0,62729.0,0.0
70827,20090,MI,1988.0,313,430,2561,359.0,15.0,1111.0,0.0,206.0,1881.0,186.0,696.0,370941.0,112712.0,0.0
70828,21052,VA,1987.0,660,430,5610,3.0,-5.0,20.0,271.0,231.0,334.0,116.0,125.0,179020.0,183100.0,0.0
70829,72014,BR,1971.0,660,430,5510,83.0,-118.0,1609.0,36.0,280.0,978.0,249.0,274.0,200000.0,0.0,0.0
70830,40122,BO,1985.0,940,430,702209,1024.0,1.0,369.0,0.0,576.0,1775.0,2.0,597.0,150000.0,0.0,0.0
70831,15033,AL,1988.0,491,430,2441,502.0,-122.0,637.0,345.0,492.0,842.0,143.0,366.0,1020839.0,273032.0,0.0
70832,85022,PZ,1977.0,830,430,823,333.0,-16.0,44.0,0.0,345.0,441.0,12.0,385.0,355000.0,108530.0,0.0
70833,36073,VI,1989.0,483,430,222909,296.0,72.0,182.0,498.0,444.0,3646.0,2096.0,381.0,887624.0,837624.0,0.0
70834,33080,PN,1979.0,326,430,2599,638.0,14.0,585.0,238.0,604.0,1618.0,290.0,476.0,3145683.0,1816743.0,0.0
70835,37138,VR,1983.0,467,430,3101,743.0,1.0,15.0,41.0,1200.0,1654.0,572.0,545.0,789232.0,712987.0,0.0
70836,36020,VI,1972.0,830,430,6820,140.0,,,33.0,816.0,,,129.0,1526717.0,274335.0,0.0
70837,22070,CO,1984.0,483,430,2229,418.0,66.0,1910.0,0.0,386.0,1544.0,453.0,378.0,1998100.0,0.0,0.0
70838,20090,MI,1988.0,505,430,432201,403.0,0.0,25.0,72.0,645.0,914.0,250.0,200.0,770829.0,339447.0,0.0
70839,20090,MI,1988.0,347,430,2740,776.0,9.0,133.0,0.0,945.0,1728.0,1099.0,287.0,858892.0,562563.0,0.0
70840,20123,MI,1988.0,672,430,3312,794.0,7.0,481.0,499.0,1059.0,1276.0,280.0,494.0,971339.0,739105.0,0.0
70841,35028,PD,1988.0,245,430,23701,172.0,4.0,221.0,40.0,280.0,224.0,126.0,32.0,200488.0,140927.0,0.0
70842,20141,MI,1988.0,830,430,6201,1155.0,3.0,397.0,599.0,1787.0,1503.0,1.0,709.0,1951137.0,1701975.0,0.0
70843,40050,BO,1989.0,313,430,2562,460.0,8.0,1077.0,207.0,945.0,1348.0,280.0,403.0,1412683.0,950452.0,329200.0
70844,40050,BO,1988.0,660,430,561011,4.0,-8.0,49.0,30.0,132.0,185.0,80.0,21.0,60000.0,57636.0,0.0
70845,71036,FG,1988.0,654,430,4777,1.0,10.0,70.0,273.0,200.0,288.0,202.0,46.0,110000.0,82477.0,0.0
70846,93012,CL,1988.0,830,430,2562,555.0,2.0,732.0,0.0,256.0,1955.0,267.0,497.0,366025.0,49591.0,0.0
70847,20010,MI,1987.0,618,430,4645,8.0,9.0,602.0,101.0,120.0,278.0,37.0,99.0,247728.0,156110.0,0.0
70848,23873,LC,1989.0,326,430,28151,764.0,372.0,1606.0,16.0,448.0,2126.0,623.0,283.0,620020.0,520020.0,0.0
70849,45019,RO,1988.0,613,430,467329,114.0,-2.0,8.0,0.0,220.0,295.0,113.0,131.0,90606.0,57117.0,0.0
70850,40128,BO,1983.0,660,430,5510,68.0,14.0,36.0,287.0,452.0,972.0,90.0,532.0,616601.0,554848.0,0.0
70851,40054,BO,1987.0,372,430,32503,754.0,227.0,292.0,160.0,816.0,2166.0,645.0,829.0,739283.0,501732.0,0.0
70852,21030,VA,1985.0,950,430,871,82.0,1.0,2178.0,61.0,693.0,1606.0,70.0,460.0,312201.0,197173.0,0.0
