age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
30;26/07/1983;Female;1.63;Kelly Clark;61;0;0;1;1;Snowboard;United States;America; 22.96 
26;14/08/1987;Female;1.65;Kelly Gunther;65;0;0;0;0;Speed Skating;United States;America; 23.88 
24;01/09/1989;Female;1.68;Kelsey Serwa;65;0;0;0;0;Freestyle Skiing;Canada;America; 23.03 
21;13/05/1992;Female;1.6;Keltie Hansen;54;0;0;0;0;Freestyle Skiing;Canada;America; 21.09 
25;21/01/1989;Male;1.78;Ken Andre Olimb;82;0;0;0;0;Ice Hockey;Norway;Europe; 25.88 
21;25/05/1992;Female;1.57;Kendall Coyne;59;0;0;0;0;Ice Hockey;United States;America; 23.94 
18;09/11/1995;Male;1.75;Kent Callister;72;0;0;0;0;Snowboard;Australia;Oceania; 23.51 
30;29/12/1983;Male;1.8;Kentaro Tsuda;80;0;0;0;0;Freestyle Skiing;Japan;Asia; 24.69 
18;06/02/1996;Female;1.66;Kenza Tazi;60;0;0;0;0;Alpine Skiing;Morocco;Africa; 21.77 
31;16/08/1982;Female;1.7;Keri Herman;59;0;0;0;0;Freestyle Skiing;United States;America; 20.42 
25;23/10/1988;Female;1.63;Kerstin Frank;63;0;0;0;0;Figure Skating;Austria;Europe; 23.71 
18;14/12/1995;Female;1.69;Kerstin Spielberger;62;0;0;0;0;Ice Hockey;Germany;Europe; 21.71 
25;13/06/1988;Female;1.72;Kerttu Niskanen;58;0;1;0;1;Cross-Country;Finland;Europe; 19.61 
24;27/12/1989;Male;1.8;Kevin Esteve;80;0;0;0;0;Alpine Skiing;Andorra;Europe; 24.69 
27;27/06/1986;Male;1.8;Kevin Hill;78;0;0;0;0;Snowboard;Canada;America; 24.07 
35;04/01/1979;Male;1.96;Kevin Kuske;120;0;0;0;0;Bobsleigh;Germany;Europe; 31.24 
23;23/07/1990;Male;1.77;Kevin Reynolds;77;0;1;0;1;Figure Skating;Canada;America; 24.58 
24;10/08/1989;Male;1.78;Kevin Rolland;64;0;0;0;0;Freestyle Skiing;France;Europe; 20.20 
29;31/01/1985;Male;1.82;Kevin Romy;86;0;0;0;0;Ice Hockey;Switzerland;Europe; 25.96 
25;29/01/1989;Male;1.8;Kevin Shattenkirk;87;0;0;0;0;Ice Hockey;United States;America; 26.85 
20;19/09/1993;Female;1.72;Kexin Fan;55;0;0;0;0;Short Track;China;Asia; 18.59 
18;17/10/1995;Female;1.53;Kexin Zhang;53;0;0;0;0;Figure Skating;China;Asia; 22.64 
31;31/12/1982;Female;1.65;Kikkan Randall;60;0;0;0;0;Cross-Country;United States;America; 22.04 
25;20/05/1988;Female;1.65;Kim Lamarre;54;0;0;1;1;Freestyle Skiing;Canada;America; 19.83 
27;28/02/1986;Female;1.66;Kim Martin Hasson;68;0;0;0;0;Ice Hockey;Sweden;Europe; 24.68 
21;24/05/1992;Female;1.73;Kimberley Mcrae;61;0;0;0;0;Luge;Canada;America; 20.38 
38;18/03/1975;Male;1.77;Kimmo Timonen;84;0;0;0;0;Ice Hockey;Finland;Europe; 26.81 
27;06/10/1986;Male;1.87;Kirill Antukh;89;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 25.45 
21;01/07/1992;Female;1.49;Kirsten Moore-towers;49;0;1;0;1;Figure Skating;Canada;America; 22.07 
38;27/11/1975;Female;1.53;Kirsten Wall;53;0;0;0;0;Curling;Canada;America; 22.64 
32;05/01/1982;Female;1.63;Kjersti Buaas;63;0;0;0;0;Snowboard;Norway;Europe; 23.71 
28;28/08/1985;Male;1.81;Kjetil Jansrud;84;1;0;1;2;Alpine Skiing;Norway;Europe; 25.64 
24;13/07/1989;Female;1.78;Klara Krizova;70;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 22.09 
30;19/03/1983;Female;1.69;Klara Moravcova;57;0;0;0;0;Cross-Country;Czech Republic;Europe; 19.96 
33;24/04/1980;Male;1.86;Klaus Kroell;95;0;0;0;0;Alpine Skiing;Austria;Europe; 27.46 
28;09/01/1986;Male;1.83;Klemen Bauer;77;0;0;0;0;Biathlon;Slovenia;Europe; 22.99 
22;19/06/1991;Male;1.8;Klemen Kosi;80;0;0;0;0;Alpine Skiing;Slovenia;Europe; 24.69 
27;31/08/1986;Male;1.8;Klemen Pretnar;82;0;0;0;0;Ice Hockey;Slovenia;Europe; 25.31 
23;01/05/1990;Male;1.83;Koba Jass;87;0;0;0;0;Ice Hockey;Latvia;Europe; 25.98 
23;26/08/1990;Male;1.82;Koen Verweij;83;0;1;0;1;Speed Skating;Netherlands;Europe; 25.06 
21;26/03/1992;Male;1.87;Konrad Nagy;86;0;0;0;0;Speed Skating;Hungary;Europe; 24.59 
29;02/01/1985;Male;1.8;Konrad Niedzwiedzki;80;0;0;0;0;Speed Skating;Poland;Europe; 24.69 
28;16/04/1985;Male;1.74;Konstantin Glavatskikh;72;0;0;0;0;Cross-Country;Russian Fed.;Europe; 23.78 
26;25/07/1987;Male;1.77;Konstantin Schad;80;0;0;0;0;Snowboard;Germany;Europe; 25.54 
28;03/08/1985;Female;1.65;Kornelia Kubinska;49;0;0;0;0;Cross-Country;Poland;Europe; 18.00 
29;30/05/1984;Male;1.72;Kostas Sykaras;77;0;0;0;0;Alpine Skiing;Greece;Europe; 26.03 
26;16/06/1987;Male;1.74;Krasimir Anev;67;0;0;0;0;Biathlon;Bulgaria;Europe; 22.13 
33;14/10/1980;Male;1.8;Kris Freeman;79;0;0;0;0;Cross-Country;United States;America; 24.38 
33;15/01/1981;Male;1.89;Krisjanis Redlihs;93;0;0;0;0;Ice Hockey;Latvia;Europe; 26.04 
23;12/12/1990;Female;1.6;Krista Lahteenmaki;56;0;1;0;1;Cross-Country;Finland;Europe; 21.88 
41;07/03/1972;Male;1.78;Kristan Bromley;72;0;0;0;0;Skeleton;Great Britain;Europe; 22.72 
22;05/05/1991;Male;1.92;Kristaps Maurins;92;0;0;0;0;Luge;Latvia;Europe; 24.96 
27;29/01/1987;Male;1.84;Kristaps Sotnieks;87;0;0;0;0;Ice Hockey;Latvia;Europe; 25.70 
21;15/02/1992;Male;1.84;Kristaps Zvejnieks;80;0;0;0;0;Alpine Skiing;Latvia;Europe; 23.63 
21;31/07/1992;Male;1.93;Kristers Gudlevskis;86;0;0;0;0;Ice Hockey;Latvia;Europe; 23.09 
27;05/05/1986;Male;1.85;Kristian Forsberg;92;0;0;0;0;Ice Hockey;Norway;Europe; 26.88 
32;30/04/1981;Female;1.63;Kristin Stoermer Steira;63;0;0;0;0;Cross-Country;Norway;Europe; 23.71 
22;20/05/1991;Female;1.71;Kristina Saalova;70;0;0;0;0;Alpine Skiing;Slovakia;Europe; 23.94 
17;10/06/1996;Male;1.79;Kristjan Ilves;63;0;0;0;0;Nordic Combined;Estonia;Europe; 19.66 
27;12/10/1986;Male;1.83;Krystof Kryzl;84;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 25.08 
30;16/08/1983;Female;1.66;Krystyna Palka;55;0;0;0;0;Biathlon;Poland;Europe; 19.96 
30;11/02/1983;Male;1.81;Krzysztof Plywaczyk;70;0;0;0;0;Biathlon;Poland;Europe; 21.37 
21;30/05/1992;Female;1.65;Ksenia Alopina;62;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 22.77 
22;07/02/1992;Female;1.58;Ksenia Stolbova;58;1;1;0;2;Figure Skating;Russian Fed.;Europe; 23.23 
26;25/11/1987;Female;1.7;Kseniya Grigoreva;65;0;0;0;0;Alpine Skiing;Uzbekistan;Asia; 22.49 
18;10/06/1995;Male;1.8;Kwang-jin Kim;72;0;0;0;0;Freestyle Skiing;Korea;Asia; 22.22 
20;13/10/1993;Male;1.71;Kwang-ki Lee;63;0;0;0;0;Snowboard;Korea;Asia; 21.55 
27;15/09/1986;Male;1.78;Kyle Carr;79;0;0;0;0;Short Track;United States;America; 24.93 
32;29/05/1981;Male;1.83;Kyle Tress;88;0;0;0;0;Skeleton;United States;America; 26.28 
35;16/03/1978;Male;1.75;Kyou Hyuk Lee;75;0;0;0;0;Speed Skating;Korea;Asia; 24.49 
19;28/04/1994;Male;1.79;Kyunghyun Kim;98;0;0;0;0;Bobsleigh;Korea;Asia; 30.59 
27;07/04/1986;Female;1.7;Lada Zadonskaya;62;0;0;0;0;Speed Skating;Russian Fed.;Europe; 21.45 
20;10/06/1993;Female;1.7;Ladina Jenny;62;0;0;0;0;Snowboard;Switzerland;Europe; 21.45 
28;01/02/1986;Male;1.91;Ladislav Smid;102;0;0;0;0;Ice Hockey;Czech Republic;Europe; 27.96 
32;17/06/1981;Male;1.81;Lamin Deen;100;0;0;0;0;Bobsleigh;Great Britain;Europe; 30.52 
31;26/04/1982;Female;1.63;Lanny Barnes;52;0;0;0;0;Biathlon;United States;America; 19.57 
22;27/04/1991;Female;1.6;Lara Gut;58;0;0;1;1;Alpine Skiing;Switzerland;Europe; 22.66 
19;15/05/1994;Female;1.66;Lara Stalder;60;0;0;0;0;Ice Hockey;Switzerland;Europe; 21.77 
21;28/12/1992;Female;1.72;Lara Van Ruijven;40;0;0;0;0;Short Track;Netherlands;Europe; 13.52 
26;21/06/1987;Male;1.76;Lari Lehtonen;71;0;0;0;0;Cross-Country;Finland;Europe; 22.92 
25;30/03/1988;Female;1.71;Larisa Yurkiw;70;0;0;0;0;Alpine Skiing;Canada;America; 23.94 
24;17/01/1990;Male;1.82;Laro Herrero;64;0;0;0;0;Snowboard;Spain;Europe; 19.32 
34;01/05/1979;Male;1.8;Lars Berger;80;0;0;0;0;Biathlon;Norway;Europe; 24.69 
26;19/03/1987;Male;1.83;Lars Haugen;83;0;0;0;0;Ice Hockey;Norway;Europe; 24.78 
28;19/08/1985;Male;1.8;Lars Nelson;77;1;0;0;1;Cross-Country;Sweden;Europe; 23.77 
39;22/08/1974;Male;1.83;Lars Vilandt;83;0;0;0;0;Curling;Denmark;Europe; 24.78 
21;26/07/1992;Male;1.9;Lars Volden;86;0;0;0;0;Ice Hockey;Norway;Europe; 23.82 
39;12/10/1974;Male;1.83;Lascelles Brown;97;0;0;0;0;Bobsleigh;Canada;America; 28.96 
32;18/09/1981;Male;1.83;Lasse Kukkonen;85;0;0;0;0;Ice Hockey;Finland;Europe; 25.38 
21;25/08/1992;Female;1.72;Laura Benz;63;0;0;0;0;Ice Hockey;Switzerland;Europe; 21.30 
20;22/08/1993;Female;1.62;Laura Dahlmeier;52;0;0;0;0;Biathlon;Germany;Europe; 19.81 
23;30/01/1991;Female;1.64;Laura Fortino;62;0;0;0;0;Ice Hockey;Canada;America; 23.05 
21;30/04/1992;Female;1.62;Laura Grasemann;52;0;0;0;0;Freestyle Skiing;Germany;Europe; 19.81 
27;11/09/1986;Female;1.74;Laura Orgue;54;0;0;0;0;Cross-Country;Spain;Europe; 17.84 
24;29/09/1989;Female;1.74;Laura Peel;64;0;0;0;0;Freestyle Skiing;Australia;Oceania; 21.14 
26;28/04/1987;Female;1.6;Laure Soulie;50;0;0;0;0;Biathlon;Andorra;Europe; 19.53 
25;15/11/1988;Female;1.73;Lauren Cholewinski;67;0;0;0;0;Speed Skating;United States;America; 22.39 
22;03/11/1991;Female;1.75;Lauren Gray;75;0;0;0;0;Curling;Great Britain;Europe; 24.49 
25;17/08/1988;Female;1.72;Laurenne Ross;65;0;0;0;0;Alpine Skiing;United States;America; 21.97 
17;23/03/1996;Male;1.81;Lauri Kivari;60;0;0;0;0;Freestyle Skiing;Finland;Europe; 18.31 
27;28/07/1986;Male;1.85;Lauri Korpikoski;88;0;0;0;0;Ice Hockey;Finland;Europe; 25.71 
23;12/04/1990;Female;1.73;Lauriane Rougeau;75;0;0;0;0;Ice Hockey;Canada;America; 25.06 
26;14/10/1987;Female;1.67;Laurien Van Der Graaff;57;0;0;0;0;Cross-Country;Switzerland;Europe; 20.44 
26;10/08/1987;Female;1.67;Laurine Van Riessen;62;0;0;0;0;Speed Skating;Netherlands;Europe; 22.23 
29;28/01/1985;Male;1.91;Lauris Darzins;91;0;0;0;0;Ice Hockey;Latvia;Europe; 24.94 
30;11/09/1983;Female;1.6;Lauryn Williams;67;0;0;0;0;Bobsleigh;United States;America; 26.17 
24;05/03/1989;Female;1.68;Lavinia Chrystal;64;0;0;0;0;Alpine Skiing;Australia;Oceania; 22.68 
24;21/12/1989;Female;1.67;Lea Johanidesova;56;0;0;0;0;Biathlon;Czech Republic;Europe; 20.08 
17;21/06/1996;Female;1.69;Lea Lemare;52;0;0;0;0;Ski Jumping;France;Europe; 18.21 
33;22/03/1980;Male;1.84;Leandro Ribela;80;0;0;0;0;Cross-Country;Brazil;America; 23.63 
26;28/05/1987;Female;1.65;Leanne Smith;72;0;0;0;0;Alpine Skiing;United States;America; 26.45 
19;23/04/1994;Female;1.83;Lee Stecklein;77;0;0;0;0;Ice Hockey;United States;America; 22.99 
33;20/04/1980;Male;1.72;Lee-steve Jackson;69;0;0;0;0;Biathlon;Great Britain;Europe; 23.32 
26;29/11/1987;Male;1.85;Leif Kristian Haugen;90;0;0;0;0;Alpine Skiing;Norway;Europe; 26.30 
24;18/05/1989;Male;1.88;Leif Nordgren;79;0;0;0;0;Biathlon;United States;America; 22.35 
23;17/09/1990;Female;1.7;Lelde Gasuna;64;0;0;0;0;Alpine Skiing;Latvia;Europe; 22.15 
20;20/07/1993;Female;1.63;Lelde Priedulena;59;0;0;0;0;Skeleton;Latvia;Europe; 22.21 
25;21/11/1988;Male;1.98;Len Valjas;91;0;0;0;0;Cross-Country;Canada;America; 23.21 
27;31/08/1986;Female;1.77;Lene Nielsen;77;0;0;0;0;Curling;Denmark;Europe; 24.58 
27;23/01/1987;Male;1.8;Leo Komarov;90;0;0;0;0;Ice Hockey;Finland;Europe; 27.78 
21;02/07/1992;Male;1.46;Liam Firus;46;0;0;0;0;Figure Skating;Canada;America; 21.58 
19;03/10/1994;Female;1.68;Lina Backlin;67;0;0;0;0;Ice Hockey;Sweden;Europe; 23.74 
21;07/11/1992;Female;1.75;Lina Wester;65;0;0;0;0;Ice Hockey;Sweden;Europe; 21.22 
26;26/10/1987;Female;1.65;Lina Xia;63;0;0;0;0;Alpine Skiing;China;Asia; 23.14 
23;31/05/1990;Female;1.65;Linda Valimaki;62;0;0;0;0;Ice Hockey;Finland;Europe; 22.77 
28;19/08/1985;Female;1.68;Lindsey Jacobellis;64;0;0;0;0;Snowboard;United States;America; 22.68 
29;27/11/1984;Female;1.6;Lindsey Van;57;0;0;0;0;Ski Jumping;United States;America; 22.27 
30;16/01/1984;Female;1.64;Line Jahr;56;0;0;0;0;Ski Jumping;Norway;Europe; 20.82 
22;18/04/1991;Female;1.66;Linnea Backman;65;0;0;0;0;Ice Hockey;Sweden;Europe; 23.59 
26;28/05/1987;Female;1.69;Lisa Christine Schuster;70;0;0;0;0;Ice Hockey;Germany;Europe; 24.51 
20;16/12/1993;Female;1.74;Lisa Theresa Hauser;65;0;0;0;0;Biathlon;Austria;Europe; 21.47 
17;02/03/1996;Female;1.63;Lisa Zimmermann;63;0;0;0;0;Freestyle Skiing;Germany;Europe; 23.71 
31;23/07/1982;Female;1.64;Liudmila Kalinchik;59;0;0;0;0;Biathlon;Belarus;Europe; 21.94 
29;03/10/1984;Female;1.78;Liudmila Udobkina;84;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 26.51 
19;13/12/1994;Female;1.64;Livia Altmann;60;0;0;0;0;Ice Hockey;Switzerland;Europe; 22.31 
25;01/08/1988;Male;1.85;Lloyd Jones;85;0;0;0;0;Figure Skating;France;Europe; 24.84 
25;12/10/1988;Male;1.85;Lluis Marin Tarroch;85;0;0;0;0;Snowboard;Andorra;Europe; 24.84 
26;09/05/1987;Male;1.85;Loic Costerg;90;0;0;0;0;Bobsleigh;France;Europe; 26.30 
31;05/08/1982;Female;1.75;Lolo Jones;73;0;0;0;0;Bobsleigh;United States;America; 23.84 
25;21/12/1988;Male;1.68;Long Ren;64;0;0;0;0;Biathlon;China;Asia; 22.68 
22;05/03/1991;Female;1.63;Lotte Smiseth Sejersted;63;0;0;0;0;Alpine Skiing;Norway;Europe; 23.71 
22;09/12/1991;Female;1.8;Lotte Van Beek;69;0;0;1;1;Speed Skating;Netherlands;Europe; 21.30 
28;17/07/1985;Male;1.87;Loui Eriksson;87;0;0;0;0;Ice Hockey;Sweden;Europe; 24.88 
32;15/07/1981;Male;1.85;Lowell Bailey;76;0;0;0;0;Biathlon;United States;America; 22.21 
20;27/03/1993;Male;1.77;Luca Aerni;80;0;0;0;0;Alpine Skiing;Switzerland;Europe; 25.54 
24;04/07/1989;Male;1.84;Luca Cunti;85;0;0;0;0;Ice Hockey;Switzerland;Europe; 25.11 
23;01/09/1990;Male;1.7;Luca De Aliprandini;73;0;0;0;0;Alpine Skiing;Italy;Europe; 25.26 
28;30/07/1985;Male;1.78;Luca Lanotte;78;0;0;0;0;Figure Skating;Italy;Europe; 24.62 
24;14/10/1989;Male;1.75;Luca Matteotti;59;0;0;0;0;Snowboard;Italy;Europe; 19.27 
16;17/01/1998;Male;1.57;Luca Schuler;47;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 19.07 
17;03/08/1996;Male;1.81;Luca Tribondeau;74;0;0;0;0;Freestyle Skiing;Austria;Europe; 22.59 
19;09/02/1994;Male;1.82;Lucas Eguibar;82;0;0;0;0;Snowboard;Spain;Europe; 24.76 
26;30/05/1987;Male;1.84;Lucas Makowsky;78;0;0;0;0;Speed Skating;Canada;America; 23.04 
25;08/07/1988;Male;1.78;Lucas Mata;90;0;0;0;0;Bobsleigh;Australia;Oceania; 28.41 
23;26/01/1991;Female;1.68;Lucia Anger;60;0;0;0;0;Cross-Country;Germany;Europe; 21.26 
23;14/11/1990;Female;1.64;Lucia Peretti;54;0;0;1;1;Short Track;Italy;Europe; 20.08 
18;02/01/1996;Male;1.77;Lucien Koch;66;0;0;0;0;Snowboard;Switzerland;Europe; 21.07 
30;19/10/1983;Female;1.67;Lucy Chaffer;58;0;0;0;0;Skeleton;Australia;Oceania; 20.80 
19;16/10/1994;Female;1.57;Lucy Glanville;58;0;0;0;0;Biathlon;Australia;Oceania; 23.53 
20;15/04/1993;Male;1.8;Ludvig Fjallstrom;80;0;0;0;0;Freestyle Skiing;Sweden;Europe; 24.69 
22;19/06/1991;Male;1.9;Ludwig Rieder;72;0;0;0;0;Luge;Italy;Europe; 19.94 
27;25/05/1986;Female;1.6;Luiza Zlotkowska;52;0;0;0;0;Speed Skating;Poland;Europe; 20.31 
20;31/10/1993;Male;1.78;Luka Gracnar;83;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.20 
36;18/08/1977;Male;1.81;Lukas Bauer;73;0;0;0;0;Cross-Country;Czech Republic;Europe; 22.28 
28;23/10/1985;Male;1.86;Lukas Broz;92;0;0;0;0;Luge;Czech Republic;Europe; 26.59 
29;10/09/1984;Male;1.81;Lukas Hlava;63;0;0;0;0;Ski Jumping;Czech Republic;Europe; 19.23 
24;30/09/1989;Male;1.75;Lukas Hofer;69;0;0;0;0;Biathlon;Italy;Europe; 22.53 
28;25/12/1985;Male;1.82;Lukas Klapfer;70;0;0;0;0;Nordic Combined;Austria;Europe; 21.13 
24;30/06/1989;Male;1.87;Lukas Kozienka;95;0;0;0;0;Bobsleigh;Slovakia;Europe; 27.17 
30;11/03/1983;Male;1.88;Lukas Krajicek;94;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.60 
22;15/03/1991;Male;1.71;Lukas Mathies;70;0;0;0;0;Snowboard;Austria;Europe; 23.94 
26;31/07/1987;Male;1.7;Lukas Runggaldier;63;0;0;0;0;Nordic Combined;Italy;Europe; 21.80 
24;05/06/1989;Male;1.83;Lukasz Slonina;68;0;0;0;0;Biathlon;Poland;Europe; 20.31 
25;01/04/1988;Male;1.79;Lukasz Szczurek;68;0;0;0;0;Biathlon;Poland;Europe; 21.22 
20;07/06/1993;Male;1.82;Luke Steyn;81;0;0;0;0;Alpine Skiing;Zimbabwe;Africa; 24.45 
32;17/01/1982;Female;1.57;Lydia Lassila;54;0;0;1;1;Freestyle Skiing;Australia;Oceania; 21.91 
19;28/08/1994;Male;1.8;Lyman Currier;66;0;0;0;0;Freestyle Skiing;United States;America; 20.37 
33;24/11/1980;Male;1.83;Lyndon Rush;103;0;0;0;0;Bobsleigh;Canada;America; 30.76 
25;16/07/1988;Male;1.8;Lyndon Sheehan;80;0;0;0;0;Freestyle Skiing;New Zealand;Oceania; 24.69 
21;30/10/1992;Female;1.74;Lyndsey Fry;77;0;0;0;0;Ice Hockey;United States;America; 25.43 
18;27/03/1995;Male;1.73;Mac Bohonnon;61;0;0;0;0;Freestyle Skiing;United States;America; 20.38 
29;22/11/1984;Female;1.63;Macarena Simari Birkner;63;0;0;0;0;Alpine Skiing;Argentina;America; 23.71 
25;11/03/1988;Male;1.81;Maciej Bydlinski;86;0;0;0;0;Alpine Skiing;Poland;Europe; 26.25 
31;24/11/1982;Male;1.78;Maciej Jodko;80;0;0;0;0;Snowboard;Poland;Europe; 25.25 
22;09/06/1991;Male;1.78;Maciej Kot;61;0;0;0;0;Ski Jumping;Poland;Europe; 19.25 
32;04/04/1981;Male;1.78;Maciej Kreczmer;73;0;0;0;0;Cross-Country;Poland;Europe; 23.04 
27;19/06/1986;Male;1.85;Maciej Kurowski;94;0;0;0;0;Luge;Poland;Europe; 27.47 
24;31/01/1990;Male;1.8;Maciej Starega;76;0;0;0;0;Cross-Country;Poland;Europe; 23.46 
21;10/11/1992;Male;1.8;Mackenzie Blackburn;80;0;0;0;0;Short Track;Chinese Taipei;Asia; 24.69 
22;13/07/1991;Male;1.83;Mackenzie Boyd-clowes;69;0;0;0;0;Ski Jumping;Canada;America; 20.60 
20;10/01/1994;Female;1.55;Maddie Bowman;57;0;0;0;0;Freestyle Skiing;United States;America; 23.73 
21;02/07/1992;Female;1.57;Madison Chock;57;0;0;0;0;Figure Skating;United States;America; 23.12 
35;16/09/1978;Male;1.85;Mads Hansen;88;0;0;0;0;Ice Hockey;Norway;Europe; 25.71 
19;21/09/1994;Female;1.68;Mae Berenice Meite;68;0;0;0;0;Figure Skating;France;Europe; 24.09 
35;02/12/1978;Female;1.69;Maelle Ricker;63;0;0;0;0;Snowboard;Canada;America; 22.06 
34;04/08/1979;Female;1.78;Magdalena Gwizdon;65;0;0;0;0;Biathlon;Poland;Europe; 20.52 
30;26/08/1983;Male;1.89;Magnus Hovdal Moan;75;0;1;0;1;Nordic Combined;Norway;Europe; 21.00 
26;19/03/1987;Male;1.8;Magnus Krog;80;0;0;1;1;Nordic Combined;Norway;Europe; 24.69 
19;20/07/1994;Female;1.6;Maia Shibutani;60;0;0;0;0;Figure Skating;United States;America; 23.44 
23;13/08/1990;Female;1.63;Maiken Caspersen Falla;63;1;0;0;1;Cross-Country;Norway;Europe; 23.71 
26;27/01/1988;Female;1.67;Maja Vtic;55;0;0;0;0;Ski Jumping;Slovenia;Europe; 19.72 
39;09/11/1974;Female;1.62;Maki Tabata;55;0;0;0;0;Speed Skating;Japan;Asia; 20.96 
28;27/04/1985;Female;1.62;Maki Tsuji;58;0;0;0;0;Speed Skating;Japan;Asia; 22.10 
22;15/07/1991;Male;1.85;Maksim Siarheyeu;75;0;0;0;0;Short Track;Belarus;Europe; 21.91 
30;16/01/1984;Female;1.67;Manami Mitsuboshi;57;0;0;0;0;Freestyle Skiing;Japan;Asia; 20.44 
31;03/06/1982;Male;1.79;Manfred Moelgg;75;0;0;0;0;Alpine Skiing;Italy;Europe; 23.41 
20;23/10/1993;Male;1.65;Manfred Oettl Reyes;60;0;0;0;0;Alpine Skiing;Peru;America; 22.04 
30;23/01/1984;Male;1.82;Manuel Latusa;88;0;0;0;0;Ice Hockey;Austria;Europe; 26.57 
29;08/02/1984;Male;1.83;Manuel Osborne-paradis;92;0;0;0;0;Alpine Skiing;Canada;America; 27.47 
22;09/01/1992;Female;1.64;Manuela Anwander;68;0;0;0;0;Ice Hockey;Germany;Europe; 25.28 
23;25/09/1990;Female;1.63;Mao Asada;63;0;0;0;0;Figure Skating;Japan;Asia; 23.71 
28;25/08/1985;Male;1.7;Marat Zhaparov;75;0;0;0;0;Ski Jumping;Kazakhstan;Asia; 25.95 
22;20/12/1991;Male;1.73;Marc Oliveras;75;0;0;0;0;Alpine Skiing;Andorra;Europe; 25.06 
22;06/03/1991;Male;1.75;Marc-antoine Gagnon;77;0;0;0;0;Freestyle Skiing;Canada;America; 25.14 
26;30/03/1987;Male;1.85;Marc-edouard Vlasic;93;0;0;0;0;Ice Hockey;Canada;America; 27.17 
24;02/03/1989;Male;1.73;Marcel Hirscher;70;0;0;0;0;Alpine Skiing;Austria;Europe; 23.39 
32;12/10/1981;Male;1.87;Marcel Hossa;99;0;0;0;0;Ice Hockey;Slovakia;Europe; 28.31 
32;25/09/1981;Male;1.86;Marcel Rodman;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 24.57 
32;02/04/1981;Male;1.9;Marcin Niewiara;99;0;0;0;0;Bobsleigh;Poland;Europe; 27.42 
26;02/02/1988;Male;1.64;Marco Fabbri;64;0;0;0;0;Figure Skating;Italy;Europe; 23.80 
15;22/04/1998;Male;1.75;Marco Ladner;65;0;0;0;0;Freestyle Skiing;Austria;Europe; 21.22 
19;25/03/1994;Male;1.91;Marco Pfiffner;93;0;0;0;0;Alpine Skiing;Liechtenstein;Europe; 25.49 
33;27/04/1980;Male;1.8;Marco Sullivan;93;0;0;0;0;Alpine Skiing;United States;America; 28.70 
28;25/11/1985;Male;1.83;Marcus Hellner;75;1;1;0;2;Cross-Country;Sweden;Europe; 22.40 
23;06/10/1990;Male;1.83;Marcus Johansson;91;0;0;0;0;Ice Hockey;Sweden;Europe; 27.17 
23;06/10/1990;Male;1.83;Marcus Johansson;91;0;0;0;0;Ice Hockey;Sweden;Europe; 27.17 
23;27/05/1990;Male;1.82;Marcus Kruger;81;0;0;0;0;Ice Hockey;Sweden;Europe; 24.45 
26;23/09/1987;Male;1.77;Marcus Sandell;83;0;0;0;0;Alpine Skiing;Finland;Europe; 26.49 
24;25/10/1989;Male;1.8;Marek Skala;80;0;0;0;0;Freestyle Skiing;Czech Republic;Europe; 24.69 
21;18/11/1992;Male;1.85;Marek Solcansky;76;0;0;0;0;Luge;Slovakia;Europe; 22.21 
37;03/02/1977;Male;1.8;Marek Zidlicky;85;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.23 
19;07/09/1994;Female;1.71;Maren Lundby;71;0;0;0;0;Ski Jumping;Norway;Europe; 24.28 
38;28/01/1976;Female;1.69;Margaretha Sigfridsson;60;0;0;0;0;Curling;Sweden;Europe; 21.01 
25;19/08/1988;Female;1.75;Margarita Fomina;75;0;0;0;0;Curling;Russian Fed.;Europe; 24.49 
28;07/08/1985;Female;1.8;Margot Boer;72;0;0;2;2;Speed Skating;Netherlands;Europe; 22.22 
30;20/11/1983;Female;1.63;Mari Hemmer;63;0;0;0;0;Speed Skating;Norway;Europe; 23.71 
26;09/11/1987;Female;1.71;Mari Laukkanen;58;0;0;0;0;Cross-Country;Finland;Europe; 19.84 
21;03/03/1992;Female;1.7;Maria Bedareva;70;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 24.22 
22;28/08/1991;Female;1.73;Maria Constantin;78;0;0;0;0;Bobsleigh;Romania;Europe; 26.06 
29;24/11/1984;Female;1.82;Maria Hoefl-riesch;78;1;1;0;2;Alpine Skiing;Germany;Europe; 23.55 
28;02/01/1986;Female;1.65;Maria Kirkova;60;0;0;0;0;Alpine Skiing;Bulgaria;Europe; 22.04 
23;05/09/1990;Female;1.77;Maria Komissarova;71;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 22.66 
28;04/01/1986;Female;1.68;Maria Lamb;58;0;0;0;0;Speed Skating;United States;America; 20.55 
